| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:52:17  lr: 0.000010  loss: 32.4679  time: 8.1760  data: 2.6541  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:28:44  lr: 0.000010  loss: 8.5609  time: 1.4264  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:05  lr: 0.000010  loss: 7.8965  time: 1.4399  data: 0.0001  max mem: 26100
Train Epoch: [2]  [2000/3466]  eta: 0:35:27  lr: 0.000017  loss: 2.4635  time: 1.4524  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2050/3466]  eta: 0:34:14  lr: 0.000017  loss: 2.4994  time: 1.4451  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2100/3466]  eta: 0:33:02  lr: 0.000017  loss: 1.5478  time: 1.4531  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2150/3466]  eta: 0:31:49  lr: 0.000017  loss: 1.8857  time: 1.4515  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2200/3466]  eta: 0:30:37  lr: 0.000017  loss: 2.0152  time: 1.4515  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2250/3466]  eta: 0:29:24  lr: 0.000017  loss: 2.2478  time: 1.4478  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2300/3466]  eta: 0:28:11  lr: 0.000017  loss: 2.2764  time: 1.4573  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2350/3466]  eta: 0:26:59  lr: 0.000017  loss: 2.6683  time: 1.4484  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2400/3466]  eta: 0:25:46  lr: 0.000017  loss: 3.1070  time: 1.4574  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2450/3466]  eta: 0:24:34  lr: 0.000017  loss: 3.1570  time: 1.4571  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2500/3466]  eta: 0:23:21  lr: 0.000017  loss: 2.3111  time: 1.4537  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2550/3466]  eta: 0:22:09  lr: 0.000017  loss: 2.3961  time: 1.4465  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2600/3466]  eta: 0:20:56  lr: 0.000017  loss: 2.0227  time: 1.4581  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2650/3466]  eta: 0:19:44  lr: 0.000017  loss: 2.8630  time: 1.4526  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2700/3466]  eta: 0:18:31  lr: 0.000017  loss: 2.2648  time: 1.4498  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2750/3466]  eta: 0:17:19  lr: 0.000017  loss: 1.5112  time: 1.4499  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2800/3466]  eta: 0:16:06  lr: 0.000017  loss: 1.9916  time: 1.4529  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2850/3466]  eta: 0:14:53  lr: 0.000017  loss: 1.7102  time: 1.4505  data: 0.0002  max mem: 27873
Train Epoch: [2]  [2900/3466]  eta: 0:13:41  lr: 0.000017  loss: 3.2426  time: 1.4519  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2950/3466]  eta: 0:12:28  lr: 0.000017  loss: 1.3811  time: 1.4467  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3000/3466]  eta: 0:11:16  lr: 0.000017  loss: 1.7845  time: 1.4540  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3050/3466]  eta: 0:10:03  lr: 0.000017  loss: 3.8204  time: 1.4522  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3100/3466]  eta: 0:08:51  lr: 0.000017  loss: 1.7866  time: 1.4476  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3150/3466]  eta: 0:07:38  lr: 0.000017  loss: 3.5872  time: 1.4532  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3200/3466]  eta: 0:06:26  lr: 0.000017  loss: 2.2285  time: 1.4452  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3250/3466]  eta: 0:05:13  lr: 0.000017  loss: 1.9414  time: 1.4518  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3300/3466]  eta: 0:04:00  lr: 0.000017  loss: 3.0345  time: 1.4507  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3350/3466]  eta: 0:02:48  lr: 0.000017  loss: 1.7288  time: 1.4521  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3400/3466]  eta: 0:01:35  lr: 0.000017  loss: 2.5149  time: 1.4448  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3450/3466]  eta: 0:00:23  lr: 0.000017  loss: 2.7523  time: 1.4456  data: 0.0002  max mem: 27873
Train Epoch: [2]  [3465/3466]  eta: 0:00:01  lr: 0.000017  loss: 2.8964  time: 1.4453  data: 0.0003  max mem: 27873
Train Epoch: [2] Total time: 1:23:49 (1.4511 s / it)
Averaged stats: lr: 0.0000  loss: 2.3828
Train Epoch: [3]  [   0/3466]  eta: 3:12:38  lr: 0.000014  loss: 1.7574  time: 3.3349  data: 1.4481  max mem: 27873
Train Epoch: [3]  [  50/3466]  eta: 1:24:12  lr: 0.000014  loss: 2.5572  time: 1.4449  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 100/3466]  eta: 1:22:11  lr: 0.000014  loss: 1.5774  time: 1.4491  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 150/3466]  eta: 1:20:42  lr: 0.000014  loss: 1.5780  time: 1.4516  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 200/3466]  eta: 1:19:20  lr: 0.000014  loss: 1.8357  time: 1.4492  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 250/3466]  eta: 1:18:03  lr: 0.000014  loss: 1.9262  time: 1.4479  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 300/3466]  eta: 1:16:47  lr: 0.000014  loss: 1.4060  time: 1.4528  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 350/3466]  eta: 1:15:32  lr: 0.000014  loss: 2.6950  time: 1.4496  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 400/3466]  eta: 1:14:16  lr: 0.000014  loss: 2.8103  time: 1.4470  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 450/3466]  eta: 1:13:02  lr: 0.000014  loss: 2.7125  time: 1.4510  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 500/3466]  eta: 1:11:48  lr: 0.000014  loss: 2.9921  time: 1.4496  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 550/3466]  eta: 1:10:35  lr: 0.000014  loss: 1.4504  time: 1.4536  data: 0.0002  max mem: 27873
Train Epoch: [3]  [ 600/3466]  eta: 1:09:22  lr: 0.000014  loss: 1.4801  time: 1.4506  data: 0.0002  max mem: 27873
Train Epoch: [3]  [ 650/3466]  eta: 1:08:09  lr: 0.000014  loss: 2.1595  time: 1.4427  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 700/3466]  eta: 1:06:55  lr: 0.000014  loss: 1.6768  time: 1.4476  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 750/3466]  eta: 1:05:42  lr: 0.000014  loss: 1.7163  time: 1.4505  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 800/3466]  eta: 1:04:30  lr: 0.000014  loss: 2.9848  time: 1.4534  data: 0.0002  max mem: 27873
Train Epoch: [3]  [ 850/3466]  eta: 1:03:17  lr: 0.000014  loss: 2.0504  time: 1.4495  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 900/3466]  eta: 1:02:04  lr: 0.000014  loss: 2.8627  time: 1.4520  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 950/3466]  eta: 1:00:51  lr: 0.000014  loss: 1.9389  time: 1.4505  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1000/3466]  eta: 0:59:39  lr: 0.000014  loss: 3.1704  time: 1.4495  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1050/3466]  eta: 0:58:25  lr: 0.000014  loss: 3.1489  time: 1.4462  data: 0.0002  max mem: 27873
Train Epoch: [3]  [1100/3466]  eta: 0:57:13  lr: 0.000014  loss: 2.0317  time: 1.4491  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1150/3466]  eta: 0:56:00  lr: 0.000014  loss: 2.9228  time: 1.4486  data: 0.0002  max mem: 27873
Train Epoch: [3]  [1200/3466]  eta: 0:54:47  lr: 0.000014  loss: 2.8556  time: 1.4484  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1250/3466]  eta: 0:53:34  lr: 0.000014  loss: 3.1452  time: 1.4488  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1300/3466]  eta: 0:52:22  lr: 0.000014  loss: 2.9782  time: 1.4528  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1350/3466]  eta: 0:51:09  lr: 0.000014  loss: 2.1228  time: 1.4510  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1400/3466]  eta: 0:49:56  lr: 0.000014  loss: 2.3988  time: 1.4455  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1450/3466]  eta: 0:48:43  lr: 0.000014  loss: 2.4601  time: 1.4445  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1500/3466]  eta: 0:47:31  lr: 0.000014  loss: 1.8480  time: 1.4505  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1550/3466]  eta: 0:46:18  lr: 0.000014  loss: 1.5848  time: 1.4511  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1600/3466]  eta: 0:45:06  lr: 0.000014  loss: 2.1391  time: 1.4498  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1650/3466]  eta: 0:43:53  lr: 0.000014  loss: 2.7184  time: 1.4505  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1700/3466]  eta: 0:42:41  lr: 0.000014  loss: 1.7451  time: 1.4530  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1750/3466]  eta: 0:41:28  lr: 0.000014  loss: 2.1873  time: 1.4551  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1800/3466]  eta: 0:40:16  lr: 0.000014  loss: 2.4439  time: 1.4516  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1850/3466]  eta: 0:39:03  lr: 0.000014  loss: 3.2555  time: 1.4553  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1900/3466]  eta: 0:37:51  lr: 0.000014  loss: 2.5171  time: 1.4520  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1950/3466]  eta: 0:36:38  lr: 0.000014  loss: 2.3461  time: 1.4495  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2000/3466]  eta: 0:35:26  lr: 0.000014  loss: 1.8553  time: 1.4510  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2050/3466]  eta: 0:34:13  lr: 0.000014  loss: 2.2708  time: 1.4515  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2100/3466]  eta: 0:33:01  lr: 0.000014  loss: 1.7845  time: 1.4524  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2150/3466]  eta: 0:31:48  lr: 0.000014  loss: 2.5339  time: 1.4452  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2200/3466]  eta: 0:30:36  lr: 0.000014  loss: 2.6412  time: 1.4530  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2250/3466]  eta: 0:29:23  lr: 0.000014  loss: 2.4260  time: 1.4500  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2300/3466]  eta: 0:28:11  lr: 0.000014  loss: 2.4058  time: 1.4505  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2350/3466]  eta: 0:26:58  lr: 0.000014  loss: 3.0604  time: 1.4509  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2400/3466]  eta: 0:25:46  lr: 0.000014  loss: 2.0655  time: 1.4535  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2450/3466]  eta: 0:24:33  lr: 0.000014  loss: 2.9029  time: 1.4513  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2500/3466]  eta: 0:23:21  lr: 0.000014  loss: 2.3301  time: 1.4485  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2550/3466]  eta: 0:22:08  lr: 0.000014  loss: 2.0370  time: 1.4446  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2600/3466]  eta: 0:20:55  lr: 0.000014  loss: 1.9778  time: 1.4405  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2650/3466]  eta: 0:19:43  lr: 0.000014  loss: 1.6666  time: 1.4445  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2700/3466]  eta: 0:18:30  lr: 0.000014  loss: 2.1896  time: 1.4524  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2750/3466]  eta: 0:17:18  lr: 0.000014  loss: 2.3130  time: 1.4534  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2800/3466]  eta: 0:16:05  lr: 0.000014  loss: 2.4742  time: 1.4496  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2850/3466]  eta: 0:14:53  lr: 0.000014  loss: 1.9183  time: 1.4485  data: 0.0002  max mem: 27873
Train Epoch: [3]  [2900/3466]  eta: 0:13:40  lr: 0.000014  loss: 1.7674  time: 1.4530  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2950/3466]  eta: 0:12:28  lr: 0.000014  loss: 2.4007  time: 1.4427  data: 0.0002  max mem: 27873
Train Epoch: [3]  [3000/3466]  eta: 0:11:15  lr: 0.000014  loss: 2.2934  time: 1.4474  data: 0.0002  max mem: 27873
Train Epoch: [3]  [3050/3466]  eta: 0:10:03  lr: 0.000014  loss: 2.1165  time: 1.4463  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3100/3466]  eta: 0:08:50  lr: 0.000014  loss: 2.1817  time: 1.4528  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3150/3466]  eta: 0:07:38  lr: 0.000014  loss: 1.8594  time: 1.4446  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3200/3466]  eta: 0:06:25  lr: 0.000014  loss: 3.5429  time: 1.4511  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3250/3466]  eta: 0:05:13  lr: 0.000014  loss: 2.5649  time: 1.4496  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3300/3466]  eta: 0:04:00  lr: 0.000014  loss: 1.9363  time: 1.4523  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3350/3466]  eta: 0:02:48  lr: 0.000014  loss: 1.5421  time: 1.4523  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3400/3466]  eta: 0:01:35  lr: 0.000014  loss: 1.7313  time: 1.4536  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3450/3466]  eta: 0:00:23  lr: 0.000014  loss: 1.9732  time: 1.4507  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3465/3466]  eta: 0:00:01  lr: 0.000014  loss: 2.4737  time: 1.4479  data: 0.0004  max mem: 27873
Train Epoch: [3] Total time: 1:23:46 (1.4502 s / it)
Averaged stats: lr: 0.0000  loss: 2.2065
Train Epoch: [4]  [   0/3466]  eta: 3:02:46  lr: 0.000011  loss: 3.2016  time: 3.1639  data: 1.5537  max mem: 27873
Train Epoch: [4]  [  50/3466]  eta: 1:23:51  lr: 0.000011  loss: 2.8455  time: 1.4399  data: 0.0001  max mem: 27873
Train Epoch: [4]  [ 100/3466]  eta: 1:21:52  lr: 0.000011  loss: 2.2717  time: 1.4442  data: 0.0001  max mem: 27873
Train Epoch: [4]  [ 150/3466]  eta: 1:20:23  lr: 0.000011  loss: 2.0125  time: 1.4419  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 200/3466]  eta: 1:19:08  lr: 0.000011  loss: 2.1331  time: 1.4547  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 250/3466]  eta: 1:17:54  lr: 0.000011  loss: 2.6573  time: 1.4530  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 300/3466]  eta: 1:16:39  lr: 0.000011  loss: 1.7989  time: 1.4495  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 350/3466]  eta: 1:15:23  lr: 0.000011  loss: 1.7719  time: 1.4466  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 400/3466]  eta: 1:14:10  lr: 0.000011  loss: 2.2457  time: 1.4512  data: 0.0002  max mem: 28166
Train Epoch: [4]  [ 450/3466]  eta: 1:12:57  lr: 0.000011  loss: 3.0628  time: 1.4502  data: 0.0002  max mem: 28166
Train Epoch: [4]  [ 500/3466]  eta: 1:11:43  lr: 0.000011  loss: 1.3283  time: 1.4487  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 550/3466]  eta: 1:10:31  lr: 0.000011  loss: 2.5531  time: 1.4543  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 600/3466]  eta: 1:09:18  lr: 0.000011  loss: 1.7064  time: 1.4448  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 650/3466]  eta: 1:08:05  lr: 0.000011  loss: 2.0088  time: 1.4456  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 700/3466]  eta: 1:06:51  lr: 0.000011  loss: 1.5833  time: 1.4455  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 750/3466]  eta: 1:05:38  lr: 0.000011  loss: 1.4607  time: 1.4475  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 800/3466]  eta: 1:04:27  lr: 0.000011  loss: 1.6926  time: 1.4573  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 850/3466]  eta: 1:03:14  lr: 0.000011  loss: 1.7817  time: 1.4431  data: 0.0002  max mem: 28166
Train Epoch: [4]  [ 900/3466]  eta: 1:02:01  lr: 0.000011  loss: 2.3359  time: 1.4437  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 950/3466]  eta: 1:00:48  lr: 0.000011  loss: 2.5040  time: 1.4502  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1000/3466]  eta: 0:59:35  lr: 0.000011  loss: 2.1908  time: 1.4492  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1050/3466]  eta: 0:58:23  lr: 0.000011  loss: 2.3361  time: 1.4565  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1100/3466]  eta: 0:57:11  lr: 0.000011  loss: 2.2268  time: 1.4500  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1150/3466]  eta: 0:55:58  lr: 0.000011  loss: 1.4738  time: 1.4533  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1200/3466]  eta: 0:54:46  lr: 0.000011  loss: 1.5732  time: 1.4475  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1250/3466]  eta: 0:53:33  lr: 0.000011  loss: 1.7241  time: 1.4541  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1300/3466]  eta: 0:52:21  lr: 0.000011  loss: 1.8523  time: 1.4515  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1350/3466]  eta: 0:51:08  lr: 0.000011  loss: 1.9814  time: 1.4522  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1400/3466]  eta: 0:49:56  lr: 0.000011  loss: 3.2891  time: 1.4524  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1450/3466]  eta: 0:48:43  lr: 0.000011  loss: 1.2946  time: 1.4485  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1500/3466]  eta: 0:47:31  lr: 0.000011  loss: 2.0945  time: 1.4522  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1550/3466]  eta: 0:46:18  lr: 0.000011  loss: 2.0458  time: 1.4482  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1600/3466]  eta: 0:45:06  lr: 0.000011  loss: 1.9025  time: 1.4552  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1650/3466]  eta: 0:43:53  lr: 0.000011  loss: 1.8077  time: 1.4537  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1700/3466]  eta: 0:42:41  lr: 0.000011  loss: 1.6089  time: 1.4552  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1750/3466]  eta: 0:41:29  lr: 0.000011  loss: 2.2853  time: 1.4587  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1800/3466]  eta: 0:40:16  lr: 0.000011  loss: 1.5778  time: 1.4500  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1850/3466]  eta: 0:39:03  lr: 0.000011  loss: 2.0845  time: 1.4498  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1900/3466]  eta: 0:37:51  lr: 0.000011  loss: 2.7043  time: 1.4512  data: 0.0002  max mem: 28166
Train Epoch: [4]  [1950/3466]  eta: 0:36:38  lr: 0.000011  loss: 1.8494  time: 1.4478  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2000/3466]  eta: 0:35:26  lr: 0.000011  loss: 2.3588  time: 1.4478  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2050/3466]  eta: 0:34:13  lr: 0.000011  loss: 2.8576  time: 1.4464  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2100/3466]  eta: 0:33:01  lr: 0.000011  loss: 2.3231  time: 1.4545  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2150/3466]  eta: 0:31:48  lr: 0.000011  loss: 2.2556  time: 1.4548  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2200/3466]  eta: 0:30:36  lr: 0.000011  loss: 2.1971  time: 1.4537  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2250/3466]  eta: 0:29:23  lr: 0.000011  loss: 1.9448  time: 1.4567  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2300/3466]  eta: 0:28:11  lr: 0.000011  loss: 2.5968  time: 1.4492  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2350/3466]  eta: 0:26:58  lr: 0.000011  loss: 2.3353  time: 1.4512  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2400/3466]  eta: 0:25:46  lr: 0.000011  loss: 1.8184  time: 1.4495  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2450/3466]  eta: 0:24:33  lr: 0.000011  loss: 2.8517  time: 1.4504  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2500/3466]  eta: 0:23:21  lr: 0.000011  loss: 2.1118  time: 1.4545  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2550/3466]  eta: 0:22:08  lr: 0.000011  loss: 1.9782  time: 1.4528  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2600/3466]  eta: 0:20:56  lr: 0.000011  loss: 3.0183  time: 1.4518  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2650/3466]  eta: 0:19:43  lr: 0.000011  loss: 1.9317  time: 1.4495  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2700/3466]  eta: 0:18:31  lr: 0.000011  loss: 2.5450  time: 1.4526  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2750/3466]  eta: 0:17:18  lr: 0.000011  loss: 2.7901  time: 1.4465  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2800/3466]  eta: 0:16:05  lr: 0.000011  loss: 1.2915  time: 1.4484  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2850/3466]  eta: 0:14:53  lr: 0.000011  loss: 2.6586  time: 1.4509  data: 0.0002  max mem: 28166
Train Epoch: [4]  [2900/3466]  eta: 0:13:40  lr: 0.000011  loss: 2.0456  time: 1.4546  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2950/3466]  eta: 0:12:28  lr: 0.000011  loss: 2.5707  time: 1.4420  data: 0.0001  max mem: 28166
Train Epoch: [4]  [3000/3466]  eta: 0:11:15  lr: 0.000011  loss: 2.5246  time: 1.4461  data: 0.0002  max mem: 28166
Train Epoch: [4]  [3050/3466]  eta: 0:10:03  lr: 0.000011  loss: 2.1793  time: 1.4461  data: 0.0001  max mem: 28166
Train Epoch: [4]  [3100/3466]  eta: 0:08:50  lr: 0.000011  loss: 1.9958  time: 1.4486  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3150/3466]  eta: 0:07:38  lr: 0.000011  loss: 1.9098  time: 1.4522  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3200/3466]  eta: 0:06:25  lr: 0.000011  loss: 2.6647  time: 1.4539  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3250/3466]  eta: 0:05:13  lr: 0.000011  loss: 1.7778  time: 1.4488  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3300/3466]  eta: 0:04:00  lr: 0.000011  loss: 2.4037  time: 1.4478  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3350/3466]  eta: 0:02:48  lr: 0.000011  loss: 2.0300  time: 1.4495  data: 0.0002  max mem: 28182
Train Epoch: [4]  [3400/3466]  eta: 0:01:35  lr: 0.000011  loss: 2.0065  time: 1.4564  data: 0.0002  max mem: 28182
Train Epoch: [4]  [3450/3466]  eta: 0:00:23  lr: 0.000011  loss: 1.6092  time: 1.4488  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3465/3466]  eta: 0:00:01  lr: 0.000011  loss: 2.3340  time: 1.4447  data: 0.0004  max mem: 28182
Train Epoch: [4] Total time: 1:23:46 (1.4502 s / it)
Averaged stats: lr: 0.0000  loss: 2.0742
Train Epoch: [5]  [   0/3466]  eta: 3:24:51  lr: 0.000007  loss: 2.0662  time: 3.5462  data: 1.9182  max mem: 28182
Train Epoch: [5]  [  50/3466]  eta: 1:24:21  lr: 0.000007  loss: 2.5719  time: 1.4430  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 100/3466]  eta: 1:22:03  lr: 0.000007  loss: 1.8457  time: 1.4422  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 150/3466]  eta: 1:20:31  lr: 0.000007  loss: 2.6280  time: 1.4443  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 200/3466]  eta: 1:19:10  lr: 0.000007  loss: 1.6006  time: 1.4472  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 250/3466]  eta: 1:17:53  lr: 0.000007  loss: 1.9354  time: 1.4459  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 300/3466]  eta: 1:16:38  lr: 0.000007  loss: 2.2266  time: 1.4485  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 350/3466]  eta: 1:15:23  lr: 0.000007  loss: 2.7379  time: 1.4478  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 400/3466]  eta: 1:14:09  lr: 0.000007  loss: 1.8025  time: 1.4460  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 450/3466]  eta: 1:12:56  lr: 0.000007  loss: 1.7447  time: 1.4487  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 500/3466]  eta: 1:11:43  lr: 0.000007  loss: 1.3330  time: 1.4519  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 550/3466]  eta: 1:10:30  lr: 0.000007  loss: 1.4393  time: 1.4499  data: 0.0002  max mem: 28182
Train Epoch: [5]  [ 600/3466]  eta: 1:09:18  lr: 0.000007  loss: 2.2162  time: 1.4475  data: 0.0001  max mem: 28182
