| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [1]  [1700/7367]  eta: 2:16:29  lr: 0.000019  loss: 0.8721  time: 1.4457  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1750/7367]  eta: 2:15:17  lr: 0.000019  loss: 0.9250  time: 1.4464  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1800/7367]  eta: 2:14:04  lr: 0.000019  loss: 0.9549  time: 1.4433  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1850/7367]  eta: 2:12:52  lr: 0.000019  loss: 0.7733  time: 1.4438  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1900/7367]  eta: 2:11:40  lr: 0.000019  loss: 1.0804  time: 1.4450  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1950/7367]  eta: 2:10:27  lr: 0.000019  loss: 0.8861  time: 1.4444  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2000/7367]  eta: 2:09:15  lr: 0.000019  loss: 1.1692  time: 1.4438  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2050/7367]  eta: 2:08:02  lr: 0.000019  loss: 0.9972  time: 1.4414  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2100/7367]  eta: 2:06:50  lr: 0.000019  loss: 1.0715  time: 1.4440  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2150/7367]  eta: 2:05:38  lr: 0.000019  loss: 1.0665  time: 1.4430  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2200/7367]  eta: 2:04:26  lr: 0.000019  loss: 0.8300  time: 1.4432  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2250/7367]  eta: 2:03:13  lr: 0.000019  loss: 0.8536  time: 1.4434  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2300/7367]  eta: 2:02:01  lr: 0.000019  loss: 0.7833  time: 1.4455  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2350/7367]  eta: 2:00:49  lr: 0.000019  loss: 1.6295  time: 1.4421  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2400/7367]  eta: 1:59:37  lr: 0.000019  loss: 1.3562  time: 1.4456  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2450/7367]  eta: 1:58:24  lr: 0.000019  loss: 0.7551  time: 1.4429  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2500/7367]  eta: 1:57:12  lr: 0.000019  loss: 0.9928  time: 1.4442  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2550/7367]  eta: 1:56:00  lr: 0.000019  loss: 0.6456  time: 1.4431  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2600/7367]  eta: 1:54:47  lr: 0.000019  loss: 0.8342  time: 1.4402  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2650/7367]  eta: 1:53:35  lr: 0.000019  loss: 1.0665  time: 1.4488  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2700/7367]  eta: 1:52:22  lr: 0.000019  loss: 0.9347  time: 1.4450  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2750/7367]  eta: 1:51:10  lr: 0.000019  loss: 1.3631  time: 1.4511  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2800/7367]  eta: 1:49:58  lr: 0.000019  loss: 1.2043  time: 1.4455  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2850/7367]  eta: 1:48:46  lr: 0.000019  loss: 1.2275  time: 1.4440  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2900/7367]  eta: 1:47:34  lr: 0.000019  loss: 1.1167  time: 1.4426  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2950/7367]  eta: 1:46:21  lr: 0.000019  loss: 0.9929  time: 1.4426  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3000/7367]  eta: 1:45:09  lr: 0.000019  loss: 0.7679  time: 1.4393  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3050/7367]  eta: 1:43:57  lr: 0.000019  loss: 0.9911  time: 1.4455  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3100/7367]  eta: 1:42:45  lr: 0.000019  loss: 1.2841  time: 1.4467  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3150/7367]  eta: 1:41:33  lr: 0.000019  loss: 0.9256  time: 1.4487  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3200/7367]  eta: 1:40:20  lr: 0.000019  loss: 1.1348  time: 1.4478  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3250/7367]  eta: 1:39:08  lr: 0.000019  loss: 0.9219  time: 1.4438  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3300/7367]  eta: 1:37:56  lr: 0.000019  loss: 1.1585  time: 1.4512  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3350/7367]  eta: 1:36:44  lr: 0.000019  loss: 1.5065  time: 1.4466  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3400/7367]  eta: 1:35:32  lr: 0.000019  loss: 1.0024  time: 1.4449  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3450/7367]  eta: 1:34:19  lr: 0.000019  loss: 0.8468  time: 1.4386  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3500/7367]  eta: 1:33:07  lr: 0.000019  loss: 1.1364  time: 1.4428  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3550/7367]  eta: 1:31:55  lr: 0.000019  loss: 0.5112  time: 1.4423  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3600/7367]  eta: 1:30:42  lr: 0.000019  loss: 1.0719  time: 1.4421  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3650/7367]  eta: 1:29:30  lr: 0.000019  loss: 0.8652  time: 1.4481  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3700/7367]  eta: 1:28:18  lr: 0.000019  loss: 1.4389  time: 1.4459  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3750/7367]  eta: 1:27:06  lr: 0.000019  loss: 0.8702  time: 1.4475  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3800/7367]  eta: 1:25:53  lr: 0.000019  loss: 1.3820  time: 1.4468  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3850/7367]  eta: 1:24:41  lr: 0.000019  loss: 1.1960  time: 1.4421  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3900/7367]  eta: 1:23:29  lr: 0.000019  loss: 1.4858  time: 1.4391  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3950/7367]  eta: 1:22:16  lr: 0.000019  loss: 0.6914  time: 1.4441  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4000/7367]  eta: 1:21:04  lr: 0.000019  loss: 0.6925  time: 1.4463  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4050/7367]  eta: 1:19:52  lr: 0.000019  loss: 0.9287  time: 1.4406  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4100/7367]  eta: 1:18:39  lr: 0.000019  loss: 0.5916  time: 1.4432  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4150/7367]  eta: 1:17:27  lr: 0.000019  loss: 0.7656  time: 1.4453  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4200/7367]  eta: 1:16:15  lr: 0.000019  loss: 0.8277  time: 1.4422  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4250/7367]  eta: 1:15:03  lr: 0.000019  loss: 1.0872  time: 1.4434  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4300/7367]  eta: 1:13:50  lr: 0.000019  loss: 1.3760  time: 1.4472  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4350/7367]  eta: 1:12:38  lr: 0.000019  loss: 0.7903  time: 1.4466  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4400/7367]  eta: 1:11:26  lr: 0.000019  loss: 1.4589  time: 1.4399  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4450/7367]  eta: 1:10:14  lr: 0.000019  loss: 0.7913  time: 1.4483  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4500/7367]  eta: 1:09:01  lr: 0.000019  loss: 0.7058  time: 1.4463  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4550/7367]  eta: 1:07:49  lr: 0.000019  loss: 0.8467  time: 1.4457  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4600/7367]  eta: 1:06:37  lr: 0.000019  loss: 0.8893  time: 1.4491  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4650/7367]  eta: 1:05:25  lr: 0.000019  loss: 0.4376  time: 1.4394  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4700/7367]  eta: 1:04:12  lr: 0.000019  loss: 0.9690  time: 1.4427  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4750/7367]  eta: 1:03:00  lr: 0.000019  loss: 0.5899  time: 1.4466  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4800/7367]  eta: 1:01:48  lr: 0.000019  loss: 0.4668  time: 1.4433  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4850/7367]  eta: 1:00:36  lr: 0.000019  loss: 1.2083  time: 1.4416  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4900/7367]  eta: 0:59:23  lr: 0.000019  loss: 0.7638  time: 1.4469  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4950/7367]  eta: 0:58:11  lr: 0.000019  loss: 1.2478  time: 1.4399  data: 0.0002  max mem: 26955
Train Epoch: [1]  [5000/7367]  eta: 0:56:59  lr: 0.000019  loss: 1.2969  time: 1.4437  data: 0.0002  max mem: 26955
Train Epoch: [1]  [5050/7367]  eta: 0:55:47  lr: 0.000019  loss: 1.0045  time: 1.4462  data: 0.0002  max mem: 26955
Train Epoch: [1]  [5100/7367]  eta: 0:54:34  lr: 0.000019  loss: 1.4327  time: 1.4447  data: 0.0002  max mem: 26955
Train Epoch: [1]  [5150/7367]  eta: 0:53:22  lr: 0.000019  loss: 1.0474  time: 1.4459  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5200/7367]  eta: 0:52:10  lr: 0.000019  loss: 1.4088  time: 1.4450  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5250/7367]  eta: 0:50:58  lr: 0.000019  loss: 1.0887  time: 1.4520  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5300/7367]  eta: 0:49:46  lr: 0.000019  loss: 1.0262  time: 1.4477  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5350/7367]  eta: 0:48:33  lr: 0.000019  loss: 1.1774  time: 1.4429  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5400/7367]  eta: 0:47:21  lr: 0.000019  loss: 0.5533  time: 1.4432  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5450/7367]  eta: 0:46:09  lr: 0.000019  loss: 0.9373  time: 1.4470  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5500/7367]  eta: 0:44:57  lr: 0.000019  loss: 0.9845  time: 1.4466  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5550/7367]  eta: 0:43:44  lr: 0.000019  loss: 0.9893  time: 1.4445  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5600/7367]  eta: 0:42:32  lr: 0.000019  loss: 1.1901  time: 1.4512  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5650/7367]  eta: 0:41:20  lr: 0.000019  loss: 1.4817  time: 1.4451  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5700/7367]  eta: 0:40:08  lr: 0.000019  loss: 0.8231  time: 1.4461  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5750/7367]  eta: 0:38:56  lr: 0.000019  loss: 1.0983  time: 1.4474  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5800/7367]  eta: 0:37:43  lr: 0.000019  loss: 1.1996  time: 1.4402  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5850/7367]  eta: 0:36:31  lr: 0.000019  loss: 0.6938  time: 1.4455  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5900/7367]  eta: 0:35:19  lr: 0.000019  loss: 1.0798  time: 1.4486  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5950/7367]  eta: 0:34:07  lr: 0.000019  loss: 0.8855  time: 1.4425  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6000/7367]  eta: 0:32:54  lr: 0.000019  loss: 0.8285  time: 1.4450  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6050/7367]  eta: 0:31:42  lr: 0.000019  loss: 0.9697  time: 1.4473  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6100/7367]  eta: 0:30:30  lr: 0.000019  loss: 0.5999  time: 1.4498  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6150/7367]  eta: 0:29:18  lr: 0.000019  loss: 0.7951  time: 1.4414  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6200/7367]  eta: 0:28:05  lr: 0.000019  loss: 0.6096  time: 1.4474  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6250/7367]  eta: 0:26:53  lr: 0.000019  loss: 1.0885  time: 1.4481  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6300/7367]  eta: 0:25:41  lr: 0.000019  loss: 1.1405  time: 1.4462  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6350/7367]  eta: 0:24:29  lr: 0.000019  loss: 1.0860  time: 1.4435  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6400/7367]  eta: 0:23:17  lr: 0.000019  loss: 0.9720  time: 1.4462  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6450/7367]  eta: 0:22:04  lr: 0.000019  loss: 1.1229  time: 1.4485  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6500/7367]  eta: 0:20:52  lr: 0.000019  loss: 1.0355  time: 1.4469  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6550/7367]  eta: 0:19:40  lr: 0.000019  loss: 0.8659  time: 1.4408  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6600/7367]  eta: 0:18:28  lr: 0.000019  loss: 1.1185  time: 1.4466  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6650/7367]  eta: 0:17:15  lr: 0.000019  loss: 0.9219  time: 1.4510  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6700/7367]  eta: 0:16:03  lr: 0.000019  loss: 0.5225  time: 1.4468  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6750/7367]  eta: 0:14:51  lr: 0.000019  loss: 0.6377  time: 1.4473  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6800/7367]  eta: 0:13:39  lr: 0.000019  loss: 0.5892  time: 1.4418  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6850/7367]  eta: 0:12:26  lr: 0.000019  loss: 1.0106  time: 1.4419  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6900/7367]  eta: 0:11:14  lr: 0.000019  loss: 0.9630  time: 1.4462  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6950/7367]  eta: 0:10:02  lr: 0.000019  loss: 0.9095  time: 1.4430  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7000/7367]  eta: 0:08:50  lr: 0.000019  loss: 0.9319  time: 1.4434  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7050/7367]  eta: 0:07:37  lr: 0.000019  loss: 1.0762  time: 1.4492  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7100/7367]  eta: 0:06:25  lr: 0.000019  loss: 1.0021  time: 1.4458  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7150/7367]  eta: 0:05:13  lr: 0.000019  loss: 0.7151  time: 1.4484  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7200/7367]  eta: 0:04:01  lr: 0.000019  loss: 1.2255  time: 1.4329  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7250/7367]  eta: 0:02:49  lr: 0.000019  loss: 0.6739  time: 1.4692  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7300/7367]  eta: 0:01:36  lr: 0.000019  loss: 0.9101  time: 1.4726  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7350/7367]  eta: 0:00:24  lr: 0.000019  loss: 0.9469  time: 1.4692  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7366/7367]  eta: 0:00:01  lr: 0.000019  loss: 1.0283  time: 1.4739  data: 0.0009  max mem: 26957
Train Epoch: [1] Total time: 2:57:28 (1.4455 s / it)
Averaged stats: lr: 0.0000  loss: 0.9621
Train Epoch: [2]  [   0/7367]  eta: 7:19:42  lr: 0.000017  loss: 0.8692  time: 3.5812  data: 1.7846  max mem: 26957
Train Epoch: [2]  [  50/7367]  eta: 3:04:27  lr: 0.000017  loss: 0.7602  time: 1.4725  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 100/7367]  eta: 3:00:48  lr: 0.000017  loss: 0.7892  time: 1.4719  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 150/7367]  eta: 2:58:48  lr: 0.000017  loss: 0.6143  time: 1.4747  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 200/7367]  eta: 2:57:05  lr: 0.000017  loss: 0.8304  time: 1.4756  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 250/7367]  eta: 2:55:34  lr: 0.000017  loss: 0.8147  time: 1.4727  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 300/7367]  eta: 2:53:33  lr: 0.000017  loss: 0.5895  time: 1.4424  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 350/7367]  eta: 2:51:49  lr: 0.000017  loss: 1.0185  time: 1.4428  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 400/7367]  eta: 2:50:10  lr: 0.000017  loss: 0.8456  time: 1.4413  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 450/7367]  eta: 2:48:40  lr: 0.000017  loss: 0.6519  time: 1.4420  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 500/7367]  eta: 2:47:14  lr: 0.000017  loss: 0.8170  time: 1.4488  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 550/7367]  eta: 2:45:51  lr: 0.000017  loss: 0.9932  time: 1.4437  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 600/7367]  eta: 2:44:31  lr: 0.000017  loss: 0.8259  time: 1.4465  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 650/7367]  eta: 2:43:11  lr: 0.000017  loss: 0.5291  time: 1.4453  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 700/7367]  eta: 2:41:53  lr: 0.000017  loss: 0.7551  time: 1.4472  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 750/7367]  eta: 2:40:37  lr: 0.000017  loss: 0.6749  time: 1.4494  data: 0.0002  max mem: 26959
Train Epoch: [2]  [ 800/7367]  eta: 2:39:20  lr: 0.000017  loss: 1.1335  time: 1.4449  data: 0.0002  max mem: 26959
Train Epoch: [2]  [ 850/7367]  eta: 2:38:04  lr: 0.000017  loss: 0.7919  time: 1.4459  data: 0.0002  max mem: 26959
Train Epoch: [2]  [ 900/7367]  eta: 2:36:48  lr: 0.000017  loss: 1.1637  time: 1.4485  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 950/7367]  eta: 2:35:33  lr: 0.000017  loss: 0.7882  time: 1.4443  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1000/7367]  eta: 2:34:18  lr: 0.000017  loss: 0.8566  time: 1.4459  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1050/7367]  eta: 2:33:03  lr: 0.000017  loss: 1.0109  time: 1.4500  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1100/7367]  eta: 2:31:48  lr: 0.000017  loss: 0.9128  time: 1.4446  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1150/7367]  eta: 2:30:34  lr: 0.000017  loss: 1.0858  time: 1.4477  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1200/7367]  eta: 2:29:20  lr: 0.000017  loss: 0.9105  time: 1.4440  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1250/7367]  eta: 2:28:05  lr: 0.000017  loss: 0.6534  time: 1.4479  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1300/7367]  eta: 2:26:51  lr: 0.000017  loss: 0.7179  time: 1.4448  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1350/7367]  eta: 2:25:37  lr: 0.000017  loss: 0.5363  time: 1.4476  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1400/7367]  eta: 2:24:23  lr: 0.000017  loss: 0.9513  time: 1.4445  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1450/7367]  eta: 2:23:10  lr: 0.000017  loss: 0.7012  time: 1.4502  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1500/7367]  eta: 2:21:55  lr: 0.000017  loss: 0.5204  time: 1.4433  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1550/7367]  eta: 2:20:42  lr: 0.000017  loss: 0.5538  time: 1.4523  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1600/7367]  eta: 2:19:29  lr: 0.000017  loss: 1.3406  time: 1.4431  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1650/7367]  eta: 2:18:15  lr: 0.000017  loss: 0.8656  time: 1.4424  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1700/7367]  eta: 2:17:01  lr: 0.000017  loss: 0.9929  time: 1.4492  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1750/7367]  eta: 2:15:48  lr: 0.000017  loss: 0.7606  time: 1.4451  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1800/7367]  eta: 2:14:35  lr: 0.000017  loss: 0.9355  time: 1.4462  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1850/7367]  eta: 2:13:21  lr: 0.000017  loss: 0.9591  time: 1.4498  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1900/7367]  eta: 2:12:08  lr: 0.000017  loss: 0.9269  time: 1.4439  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1950/7367]  eta: 2:10:55  lr: 0.000017  loss: 0.7304  time: 1.4454  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2000/7367]  eta: 2:09:42  lr: 0.000017  loss: 0.8615  time: 1.4410  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2050/7367]  eta: 2:08:28  lr: 0.000017  loss: 0.7589  time: 1.4427  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2100/7367]  eta: 2:07:16  lr: 0.000017  loss: 0.5882  time: 1.4452  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2150/7367]  eta: 2:06:02  lr: 0.000017  loss: 0.9479  time: 1.4443  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2200/7367]  eta: 2:04:50  lr: 0.000017  loss: 0.8070  time: 1.4481  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2250/7367]  eta: 2:03:37  lr: 0.000017  loss: 0.7169  time: 1.4452  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2300/7367]  eta: 2:02:23  lr: 0.000017  loss: 1.2021  time: 1.4453  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2350/7367]  eta: 2:01:11  lr: 0.000017  loss: 0.8426  time: 1.4427  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2400/7367]  eta: 1:59:58  lr: 0.000017  loss: 0.4986  time: 1.4455  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2450/7367]  eta: 1:58:45  lr: 0.000017  loss: 0.8489  time: 1.4404  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2500/7367]  eta: 1:57:32  lr: 0.000017  loss: 0.7878  time: 1.4476  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2550/7367]  eta: 1:56:19  lr: 0.000017  loss: 0.4733  time: 1.4455  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2600/7367]  eta: 1:55:06  lr: 0.000017  loss: 0.5781  time: 1.4408  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2650/7367]  eta: 1:53:53  lr: 0.000017  loss: 0.8987  time: 1.4462  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2700/7367]  eta: 1:52:40  lr: 0.000017  loss: 0.7586  time: 1.4428  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2750/7367]  eta: 1:51:27  lr: 0.000017  loss: 0.8910  time: 1.4396  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2800/7367]  eta: 1:50:15  lr: 0.000017  loss: 0.6765  time: 1.4461  data: 0.0002  max mem: 26961
Train Epoch: [2]  [2850/7367]  eta: 1:49:02  lr: 0.000017  loss: 0.6060  time: 1.4493  data: 0.0002  max mem: 26961
Train Epoch: [2]  [2900/7367]  eta: 1:47:49  lr: 0.000017  loss: 0.9121  time: 1.4369  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2950/7367]  eta: 1:46:37  lr: 0.000017  loss: 0.7826  time: 1.4470  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3000/7367]  eta: 1:45:24  lr: 0.000017  loss: 0.8494  time: 1.4401  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3050/7367]  eta: 1:44:11  lr: 0.000017  loss: 0.6821  time: 1.4470  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3100/7367]  eta: 1:42:58  lr: 0.000017  loss: 0.5650  time: 1.4445  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3150/7367]  eta: 1:41:46  lr: 0.000017  loss: 0.9468  time: 1.4413  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3200/7367]  eta: 1:40:33  lr: 0.000017  loss: 0.5827  time: 1.4441  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3250/7367]  eta: 1:39:21  lr: 0.000017  loss: 0.7806  time: 1.4496  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3300/7367]  eta: 1:38:08  lr: 0.000017  loss: 0.8283  time: 1.4441  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3350/7367]  eta: 1:36:55  lr: 0.000017  loss: 0.5976  time: 1.4423  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3400/7367]  eta: 1:35:43  lr: 0.000017  loss: 0.8218  time: 1.4471  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3450/7367]  eta: 1:34:30  lr: 0.000017  loss: 0.8502  time: 1.4455  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3500/7367]  eta: 1:33:18  lr: 0.000017  loss: 1.1801  time: 1.4415  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3550/7367]  eta: 1:32:06  lr: 0.000017  loss: 0.5907  time: 1.4492  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3600/7367]  eta: 1:30:53  lr: 0.000017  loss: 0.6722  time: 1.4430  data: 0.0001  max mem: 26961
