| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [1]  [1700/7367]  eta: 2:16:08  lr: 0.000019  loss: 0.9116  time: 1.4458  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1750/7367]  eta: 2:14:56  lr: 0.000019  loss: 1.0529  time: 1.4433  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1800/7367]  eta: 2:13:44  lr: 0.000019  loss: 0.8826  time: 1.4440  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1850/7367]  eta: 2:12:32  lr: 0.000019  loss: 0.7467  time: 1.4418  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1900/7367]  eta: 2:11:20  lr: 0.000019  loss: 0.9278  time: 1.4426  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1950/7367]  eta: 2:10:08  lr: 0.000019  loss: 0.8932  time: 1.4430  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2000/7367]  eta: 2:08:56  lr: 0.000019  loss: 1.1695  time: 1.4403  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2050/7367]  eta: 2:07:44  lr: 0.000019  loss: 1.0979  time: 1.4424  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2100/7367]  eta: 2:06:32  lr: 0.000019  loss: 0.8357  time: 1.4457  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2150/7367]  eta: 2:05:20  lr: 0.000019  loss: 0.9073  time: 1.4368  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2200/7367]  eta: 2:04:08  lr: 0.000019  loss: 0.8184  time: 1.4408  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2250/7367]  eta: 2:02:56  lr: 0.000019  loss: 1.0221  time: 1.4406  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2300/7367]  eta: 2:01:44  lr: 0.000019  loss: 0.9376  time: 1.4442  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2350/7367]  eta: 2:00:32  lr: 0.000019  loss: 1.3571  time: 1.4432  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2400/7367]  eta: 1:59:20  lr: 0.000019  loss: 1.3287  time: 1.4409  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2450/7367]  eta: 1:58:08  lr: 0.000019  loss: 0.8040  time: 1.4393  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2500/7367]  eta: 1:56:55  lr: 0.000019  loss: 1.0068  time: 1.4411  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2550/7367]  eta: 1:55:43  lr: 0.000019  loss: 0.7759  time: 1.4413  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2600/7367]  eta: 1:54:31  lr: 0.000019  loss: 0.6977  time: 1.4375  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2650/7367]  eta: 1:53:19  lr: 0.000019  loss: 0.9741  time: 1.4410  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2700/7367]  eta: 1:52:07  lr: 0.000019  loss: 0.8602  time: 1.4403  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2750/7367]  eta: 1:50:55  lr: 0.000019  loss: 1.2957  time: 1.4430  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2800/7367]  eta: 1:49:43  lr: 0.000019  loss: 1.1285  time: 1.4401  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2850/7367]  eta: 1:48:31  lr: 0.000019  loss: 1.1657  time: 1.4410  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2900/7367]  eta: 1:47:19  lr: 0.000019  loss: 0.9485  time: 1.4379  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2950/7367]  eta: 1:46:07  lr: 0.000019  loss: 1.1655  time: 1.4460  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3000/7367]  eta: 1:44:55  lr: 0.000019  loss: 0.6697  time: 1.4363  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3050/7367]  eta: 1:43:42  lr: 0.000019  loss: 0.8059  time: 1.4371  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3100/7367]  eta: 1:42:30  lr: 0.000019  loss: 1.2899  time: 1.4421  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3150/7367]  eta: 1:41:18  lr: 0.000019  loss: 0.9834  time: 1.4501  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3200/7367]  eta: 1:40:07  lr: 0.000019  loss: 1.2114  time: 1.4506  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3250/7367]  eta: 1:38:55  lr: 0.000019  loss: 0.9970  time: 1.4444  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3300/7367]  eta: 1:37:43  lr: 0.000019  loss: 1.1399  time: 1.4506  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3350/7367]  eta: 1:36:32  lr: 0.000019  loss: 1.3883  time: 1.4473  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3400/7367]  eta: 1:35:20  lr: 0.000019  loss: 1.1376  time: 1.4460  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3450/7367]  eta: 1:34:08  lr: 0.000019  loss: 0.7379  time: 1.4478  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3500/7367]  eta: 1:32:56  lr: 0.000019  loss: 1.1601  time: 1.4456  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3550/7367]  eta: 1:31:44  lr: 0.000019  loss: 0.5251  time: 1.4467  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3600/7367]  eta: 1:30:32  lr: 0.000019  loss: 0.9640  time: 1.4451  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3650/7367]  eta: 1:29:20  lr: 0.000019  loss: 0.7487  time: 1.4492  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3700/7367]  eta: 1:28:09  lr: 0.000019  loss: 1.4668  time: 1.4514  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3750/7367]  eta: 1:26:57  lr: 0.000019  loss: 0.9326  time: 1.4485  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3800/7367]  eta: 1:25:45  lr: 0.000019  loss: 1.3468  time: 1.4476  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3850/7367]  eta: 1:24:33  lr: 0.000019  loss: 1.2197  time: 1.4423  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3900/7367]  eta: 1:23:21  lr: 0.000019  loss: 1.5222  time: 1.4456  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3950/7367]  eta: 1:22:09  lr: 0.000019  loss: 0.7544  time: 1.4494  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4000/7367]  eta: 1:20:57  lr: 0.000019  loss: 0.8171  time: 1.4471  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4050/7367]  eta: 1:19:45  lr: 0.000019  loss: 0.7901  time: 1.4435  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4100/7367]  eta: 1:18:33  lr: 0.000019  loss: 0.6533  time: 1.4468  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4150/7367]  eta: 1:17:21  lr: 0.000019  loss: 0.7828  time: 1.4478  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4200/7367]  eta: 1:16:09  lr: 0.000019  loss: 0.9214  time: 1.4513  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4250/7367]  eta: 1:14:57  lr: 0.000019  loss: 1.0119  time: 1.4500  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4300/7367]  eta: 1:13:45  lr: 0.000019  loss: 1.2707  time: 1.4544  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4350/7367]  eta: 1:12:33  lr: 0.000019  loss: 0.7669  time: 1.4488  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4400/7367]  eta: 1:11:21  lr: 0.000019  loss: 1.3724  time: 1.4487  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4450/7367]  eta: 1:10:09  lr: 0.000019  loss: 0.9928  time: 1.4483  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4500/7367]  eta: 1:08:57  lr: 0.000019  loss: 0.7703  time: 1.4482  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4550/7367]  eta: 1:07:45  lr: 0.000019  loss: 0.9889  time: 1.4513  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4600/7367]  eta: 1:06:33  lr: 0.000019  loss: 0.9321  time: 1.4481  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4650/7367]  eta: 1:05:21  lr: 0.000019  loss: 0.5363  time: 1.4404  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4700/7367]  eta: 1:04:09  lr: 0.000019  loss: 0.9109  time: 1.4480  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4750/7367]  eta: 1:02:57  lr: 0.000019  loss: 0.8797  time: 1.4484  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4800/7367]  eta: 1:01:45  lr: 0.000019  loss: 0.6211  time: 1.4482  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4850/7367]  eta: 1:00:33  lr: 0.000019  loss: 1.2345  time: 1.4459  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4900/7367]  eta: 0:59:21  lr: 0.000019  loss: 0.7679  time: 1.4506  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4950/7367]  eta: 0:58:08  lr: 0.000019  loss: 1.3076  time: 1.4485  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5000/7367]  eta: 0:56:56  lr: 0.000019  loss: 1.2343  time: 1.4452  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5050/7367]  eta: 0:55:44  lr: 0.000019  loss: 0.9079  time: 1.4502  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5100/7367]  eta: 0:54:32  lr: 0.000019  loss: 1.3022  time: 1.4526  data: 0.0002  max mem: 26955
Train Epoch: [1]  [5150/7367]  eta: 0:53:20  lr: 0.000019  loss: 1.0337  time: 1.4472  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5200/7367]  eta: 0:52:08  lr: 0.000019  loss: 1.4161  time: 1.4470  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5250/7367]  eta: 0:50:56  lr: 0.000019  loss: 1.1993  time: 1.4480  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5300/7367]  eta: 0:49:44  lr: 0.000019  loss: 0.9060  time: 1.4503  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5350/7367]  eta: 0:48:32  lr: 0.000019  loss: 1.1938  time: 1.4459  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5400/7367]  eta: 0:47:19  lr: 0.000019  loss: 0.4302  time: 1.4446  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5450/7367]  eta: 0:46:07  lr: 0.000019  loss: 0.7491  time: 1.4482  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5500/7367]  eta: 0:44:55  lr: 0.000019  loss: 1.0715  time: 1.4474  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5550/7367]  eta: 0:43:43  lr: 0.000019  loss: 0.8259  time: 1.4470  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5600/7367]  eta: 0:42:31  lr: 0.000019  loss: 1.1814  time: 1.4465  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5650/7367]  eta: 0:41:19  lr: 0.000019  loss: 1.3433  time: 1.4491  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5700/7367]  eta: 0:40:07  lr: 0.000019  loss: 0.6655  time: 1.4448  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5750/7367]  eta: 0:38:55  lr: 0.000019  loss: 1.0497  time: 1.4512  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5800/7367]  eta: 0:37:42  lr: 0.000019  loss: 0.9201  time: 1.4418  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5850/7367]  eta: 0:36:30  lr: 0.000019  loss: 0.8825  time: 1.4474  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5900/7367]  eta: 0:35:18  lr: 0.000019  loss: 0.9265  time: 1.4489  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5950/7367]  eta: 0:34:06  lr: 0.000019  loss: 0.7042  time: 1.4483  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6000/7367]  eta: 0:32:54  lr: 0.000019  loss: 0.7653  time: 1.4468  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6050/7367]  eta: 0:31:41  lr: 0.000019  loss: 0.8736  time: 1.4447  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6100/7367]  eta: 0:30:29  lr: 0.000019  loss: 0.5336  time: 1.4495  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6150/7367]  eta: 0:29:17  lr: 0.000019  loss: 0.8305  time: 1.4448  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6200/7367]  eta: 0:28:05  lr: 0.000019  loss: 0.5705  time: 1.4481  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6250/7367]  eta: 0:26:53  lr: 0.000019  loss: 0.9512  time: 1.4452  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6300/7367]  eta: 0:25:40  lr: 0.000019  loss: 1.1767  time: 1.4482  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6350/7367]  eta: 0:24:28  lr: 0.000019  loss: 1.0565  time: 1.4478  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6400/7367]  eta: 0:23:16  lr: 0.000019  loss: 0.9445  time: 1.4454  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6450/7367]  eta: 0:22:04  lr: 0.000019  loss: 0.9329  time: 1.4467  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6500/7367]  eta: 0:20:52  lr: 0.000019  loss: 1.1941  time: 1.4444  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6550/7367]  eta: 0:19:39  lr: 0.000019  loss: 0.8384  time: 1.4457  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6600/7367]  eta: 0:18:27  lr: 0.000019  loss: 0.9656  time: 1.4452  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6650/7367]  eta: 0:17:15  lr: 0.000019  loss: 0.7824  time: 1.4497  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6700/7367]  eta: 0:16:03  lr: 0.000019  loss: 0.4758  time: 1.4434  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6750/7367]  eta: 0:14:51  lr: 0.000019  loss: 0.7865  time: 1.4506  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6800/7367]  eta: 0:13:38  lr: 0.000019  loss: 0.6504  time: 1.4456  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6850/7367]  eta: 0:12:26  lr: 0.000019  loss: 0.9375  time: 1.4464  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6900/7367]  eta: 0:11:14  lr: 0.000019  loss: 0.9308  time: 1.4481  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6950/7367]  eta: 0:10:02  lr: 0.000019  loss: 0.6191  time: 1.4440  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7000/7367]  eta: 0:08:50  lr: 0.000019  loss: 0.9409  time: 1.4442  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7050/7367]  eta: 0:07:37  lr: 0.000019  loss: 1.0660  time: 1.4472  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7100/7367]  eta: 0:06:25  lr: 0.000019  loss: 0.8331  time: 1.4437  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7150/7367]  eta: 0:05:13  lr: 0.000019  loss: 0.7202  time: 1.4482  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7200/7367]  eta: 0:04:01  lr: 0.000019  loss: 1.2084  time: 1.4446  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7250/7367]  eta: 0:02:49  lr: 0.000019  loss: 0.4627  time: 1.4462  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7300/7367]  eta: 0:01:36  lr: 0.000019  loss: 0.7655  time: 1.4462  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7350/7367]  eta: 0:00:24  lr: 0.000019  loss: 0.9850  time: 1.4424  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7366/7367]  eta: 0:00:01  lr: 0.000019  loss: 1.0131  time: 1.4454  data: 0.0005  max mem: 26957
Train Epoch: [1] Total time: 2:57:22 (1.4446 s / it)
Averaged stats: lr: 0.0000  loss: 0.9468
Train Epoch: [2]  [   0/7367]  eta: 6:29:33  lr: 0.000017  loss: 0.8784  time: 3.1727  data: 1.5108  max mem: 26957
Train Epoch: [2]  [  50/7367]  eta: 2:59:32  lr: 0.000017  loss: 0.6431  time: 1.4395  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 100/7367]  eta: 2:56:10  lr: 0.000017  loss: 0.8113  time: 1.4353  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 150/7367]  eta: 2:54:25  lr: 0.000017  loss: 0.6047  time: 1.4418  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 200/7367]  eta: 2:53:02  lr: 0.000017  loss: 0.5212  time: 1.4455  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 250/7367]  eta: 2:51:42  lr: 0.000017  loss: 0.9221  time: 1.4421  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 300/7367]  eta: 2:50:30  lr: 0.000017  loss: 0.5842  time: 1.4499  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 350/7367]  eta: 2:49:19  lr: 0.000017  loss: 0.9995  time: 1.4484  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 400/7367]  eta: 2:48:05  lr: 0.000017  loss: 0.7902  time: 1.4452  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 450/7367]  eta: 2:46:55  lr: 0.000017  loss: 0.7047  time: 1.4505  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 500/7367]  eta: 2:45:43  lr: 0.000017  loss: 0.6809  time: 1.4501  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 550/7367]  eta: 2:44:31  lr: 0.000017  loss: 0.8040  time: 1.4444  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 600/7367]  eta: 2:43:20  lr: 0.000017  loss: 0.8397  time: 1.4497  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 650/7367]  eta: 2:42:07  lr: 0.000017  loss: 0.5957  time: 1.4449  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 700/7367]  eta: 2:40:55  lr: 0.000017  loss: 0.7901  time: 1.4473  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 750/7367]  eta: 2:39:43  lr: 0.000017  loss: 0.8007  time: 1.4483  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 800/7367]  eta: 2:38:30  lr: 0.000017  loss: 1.0085  time: 1.4445  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 850/7367]  eta: 2:37:17  lr: 0.000017  loss: 0.7068  time: 1.4453  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 900/7367]  eta: 2:36:04  lr: 0.000017  loss: 0.9412  time: 1.4499  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 950/7367]  eta: 2:34:52  lr: 0.000017  loss: 0.7315  time: 1.4452  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1000/7367]  eta: 2:33:40  lr: 0.000017  loss: 0.7626  time: 1.4517  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1050/7367]  eta: 2:32:28  lr: 0.000017  loss: 0.8579  time: 1.4466  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1100/7367]  eta: 2:31:16  lr: 0.000017  loss: 0.9558  time: 1.4484  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1150/7367]  eta: 2:30:04  lr: 0.000017  loss: 0.8953  time: 1.4506  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1200/7367]  eta: 2:28:51  lr: 0.000017  loss: 0.9112  time: 1.4487  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1250/7367]  eta: 2:27:39  lr: 0.000017  loss: 0.7362  time: 1.4506  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1300/7367]  eta: 2:26:27  lr: 0.000017  loss: 0.6834  time: 1.4504  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1350/7367]  eta: 2:25:14  lr: 0.000017  loss: 0.5414  time: 1.4468  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1400/7367]  eta: 2:24:01  lr: 0.000017  loss: 0.9132  time: 1.4461  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1450/7367]  eta: 2:22:49  lr: 0.000017  loss: 0.7215  time: 1.4498  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1500/7367]  eta: 2:21:37  lr: 0.000017  loss: 0.4493  time: 1.4485  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1550/7367]  eta: 2:20:24  lr: 0.000017  loss: 0.5475  time: 1.4480  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1600/7367]  eta: 2:19:12  lr: 0.000017  loss: 1.3071  time: 1.4454  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1650/7367]  eta: 2:17:59  lr: 0.000017  loss: 1.0302  time: 1.4496  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1700/7367]  eta: 2:16:47  lr: 0.000017  loss: 0.9026  time: 1.4495  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1750/7367]  eta: 2:15:35  lr: 0.000017  loss: 0.8401  time: 1.4474  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1800/7367]  eta: 2:14:22  lr: 0.000017  loss: 0.6632  time: 1.4491  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1850/7367]  eta: 2:13:10  lr: 0.000017  loss: 0.7718  time: 1.4475  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1900/7367]  eta: 2:11:57  lr: 0.000017  loss: 1.0304  time: 1.4503  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1950/7367]  eta: 2:10:45  lr: 0.000017  loss: 0.6994  time: 1.4501  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2000/7367]  eta: 2:09:32  lr: 0.000017  loss: 0.6991  time: 1.4462  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2050/7367]  eta: 2:08:19  lr: 0.000017  loss: 0.6637  time: 1.4462  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2100/7367]  eta: 2:07:07  lr: 0.000017  loss: 0.6275  time: 1.4452  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2150/7367]  eta: 2:05:54  lr: 0.000017  loss: 0.9193  time: 1.4437  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2200/7367]  eta: 2:04:42  lr: 0.000017  loss: 0.7799  time: 1.4514  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2250/7367]  eta: 2:03:29  lr: 0.000017  loss: 0.7856  time: 1.4462  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2300/7367]  eta: 2:02:16  lr: 0.000017  loss: 1.3980  time: 1.4418  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2350/7367]  eta: 2:01:04  lr: 0.000017  loss: 0.7970  time: 1.4465  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2400/7367]  eta: 1:59:51  lr: 0.000017  loss: 0.4699  time: 1.4475  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2450/7367]  eta: 1:58:39  lr: 0.000017  loss: 0.9980  time: 1.4475  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2500/7367]  eta: 1:57:26  lr: 0.000017  loss: 0.8097  time: 1.4475  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2550/7367]  eta: 1:56:14  lr: 0.000017  loss: 0.5740  time: 1.4447  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2600/7367]  eta: 1:55:01  lr: 0.000017  loss: 0.6982  time: 1.4486  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2650/7367]  eta: 1:53:49  lr: 0.000017  loss: 0.9210  time: 1.4485  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2700/7367]  eta: 1:52:36  lr: 0.000017  loss: 0.7257  time: 1.4427  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2750/7367]  eta: 1:51:24  lr: 0.000017  loss: 0.8550  time: 1.4439  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2800/7367]  eta: 1:50:11  lr: 0.000017  loss: 0.5899  time: 1.4452  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2850/7367]  eta: 1:48:59  lr: 0.000017  loss: 0.5575  time: 1.4515  data: 0.0002  max mem: 26961
Train Epoch: [2]  [2900/7367]  eta: 1:47:46  lr: 0.000017  loss: 0.8355  time: 1.4444  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2950/7367]  eta: 1:46:34  lr: 0.000017  loss: 0.6930  time: 1.4463  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3000/7367]  eta: 1:45:21  lr: 0.000017  loss: 0.6448  time: 1.4405  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3050/7367]  eta: 1:44:09  lr: 0.000017  loss: 0.7496  time: 1.4478  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3100/7367]  eta: 1:42:56  lr: 0.000017  loss: 0.5818  time: 1.4445  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3150/7367]  eta: 1:41:44  lr: 0.000017  loss: 0.7950  time: 1.4476  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3200/7367]  eta: 1:40:31  lr: 0.000017  loss: 0.5022  time: 1.4450  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3250/7367]  eta: 1:39:19  lr: 0.000017  loss: 0.7193  time: 1.4499  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3300/7367]  eta: 1:38:06  lr: 0.000017  loss: 0.7238  time: 1.4481  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3350/7367]  eta: 1:36:54  lr: 0.000017  loss: 0.6832  time: 1.4453  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3400/7367]  eta: 1:35:42  lr: 0.000017  loss: 0.8053  time: 1.4481  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3450/7367]  eta: 1:34:29  lr: 0.000017  loss: 0.7453  time: 1.4449  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3500/7367]  eta: 1:33:17  lr: 0.000017  loss: 1.0732  time: 1.4443  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3550/7367]  eta: 1:32:04  lr: 0.000017  loss: 0.6591  time: 1.4487  data: 0.0002  max mem: 26961
Train Epoch: [2]  [3600/7367]  eta: 1:30:52  lr: 0.000017  loss: 0.7511  time: 1.4442  data: 0.0001  max mem: 26961
