| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:35:31  lr: 0.000010  loss: 43.2779  time: 8.9244  data: 3.2423  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:39  lr: 0.000010  loss: 9.1413  time: 1.4293  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:37  lr: 0.000010  loss: 7.7219  time: 1.4450  data: 0.0001  max mem: 26087
Train Epoch: [2]  [2000/3466]  eta: 0:35:35  lr: 0.000017  loss: 2.4483  time: 1.4556  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2050/3466]  eta: 0:34:22  lr: 0.000017  loss: 2.4539  time: 1.4509  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2100/3466]  eta: 0:33:09  lr: 0.000017  loss: 1.6877  time: 1.4551  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2150/3466]  eta: 0:31:56  lr: 0.000017  loss: 1.8745  time: 1.4567  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2200/3466]  eta: 0:30:43  lr: 0.000017  loss: 1.9712  time: 1.4537  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2250/3466]  eta: 0:29:30  lr: 0.000017  loss: 2.1749  time: 1.4546  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2300/3466]  eta: 0:28:18  lr: 0.000017  loss: 2.1651  time: 1.4563  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2350/3466]  eta: 0:27:05  lr: 0.000017  loss: 2.6799  time: 1.4541  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2400/3466]  eta: 0:25:52  lr: 0.000017  loss: 3.0868  time: 1.4604  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2450/3466]  eta: 0:24:39  lr: 0.000017  loss: 3.0226  time: 1.4581  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2500/3466]  eta: 0:23:26  lr: 0.000017  loss: 2.3089  time: 1.4579  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2550/3466]  eta: 0:22:14  lr: 0.000017  loss: 2.1426  time: 1.4519  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2600/3466]  eta: 0:21:01  lr: 0.000017  loss: 2.0445  time: 1.4624  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2650/3466]  eta: 0:19:48  lr: 0.000017  loss: 2.7885  time: 1.4581  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2700/3466]  eta: 0:18:35  lr: 0.000017  loss: 2.1595  time: 1.4545  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2750/3466]  eta: 0:17:22  lr: 0.000017  loss: 1.5234  time: 1.4540  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2800/3466]  eta: 0:16:09  lr: 0.000017  loss: 2.0535  time: 1.4583  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2850/3466]  eta: 0:14:57  lr: 0.000017  loss: 1.7130  time: 1.4550  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2900/3466]  eta: 0:13:44  lr: 0.000017  loss: 3.3446  time: 1.4558  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2950/3466]  eta: 0:12:31  lr: 0.000017  loss: 1.2689  time: 1.4559  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3000/3466]  eta: 0:11:18  lr: 0.000017  loss: 1.7906  time: 1.4578  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3050/3466]  eta: 0:10:05  lr: 0.000017  loss: 3.7235  time: 1.4550  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3100/3466]  eta: 0:08:52  lr: 0.000017  loss: 1.7815  time: 1.4535  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3150/3466]  eta: 0:07:40  lr: 0.000017  loss: 3.3031  time: 1.4563  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3200/3466]  eta: 0:06:27  lr: 0.000017  loss: 2.2800  time: 1.4542  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3250/3466]  eta: 0:05:14  lr: 0.000017  loss: 1.8646  time: 1.4562  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3300/3466]  eta: 0:04:01  lr: 0.000017  loss: 3.0801  time: 1.4599  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3350/3466]  eta: 0:02:48  lr: 0.000017  loss: 1.7758  time: 1.4582  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3400/3466]  eta: 0:01:36  lr: 0.000017  loss: 2.4219  time: 1.4521  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3450/3466]  eta: 0:00:23  lr: 0.000017  loss: 2.6146  time: 1.4579  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3465/3466]  eta: 0:00:01  lr: 0.000017  loss: 2.6492  time: 1.4550  data: 0.0003  max mem: 27857
Train Epoch: [2] Total time: 1:24:07 (1.4563 s / it)
Averaged stats: lr: 0.0000  loss: 2.3204
Train Epoch: [3]  [   0/3466]  eta: 3:09:07  lr: 0.000014  loss: 1.7341  time: 3.2740  data: 1.4656  max mem: 27857
Train Epoch: [3]  [  50/3466]  eta: 1:24:36  lr: 0.000014  loss: 2.4401  time: 1.4526  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 100/3466]  eta: 1:22:26  lr: 0.000014  loss: 1.5641  time: 1.4519  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 150/3466]  eta: 1:20:58  lr: 0.000014  loss: 1.5239  time: 1.4565  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 200/3466]  eta: 1:19:32  lr: 0.000014  loss: 1.8090  time: 1.4511  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 250/3466]  eta: 1:18:16  lr: 0.000014  loss: 1.8479  time: 1.4565  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 300/3466]  eta: 1:17:00  lr: 0.000014  loss: 1.4213  time: 1.4552  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 350/3466]  eta: 1:15:45  lr: 0.000014  loss: 2.7051  time: 1.4521  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 400/3466]  eta: 1:14:31  lr: 0.000014  loss: 2.5456  time: 1.4550  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 450/3466]  eta: 1:13:17  lr: 0.000014  loss: 2.7292  time: 1.4554  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 500/3466]  eta: 1:12:04  lr: 0.000014  loss: 2.6277  time: 1.4552  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 550/3466]  eta: 1:10:50  lr: 0.000014  loss: 1.2399  time: 1.4566  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 600/3466]  eta: 1:09:37  lr: 0.000014  loss: 1.4549  time: 1.4569  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 650/3466]  eta: 1:08:25  lr: 0.000014  loss: 2.1046  time: 1.4553  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 700/3466]  eta: 1:07:12  lr: 0.000014  loss: 1.4741  time: 1.4578  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 750/3466]  eta: 1:05:59  lr: 0.000014  loss: 1.7818  time: 1.4553  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 800/3466]  eta: 1:04:46  lr: 0.000014  loss: 3.0455  time: 1.4548  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 850/3466]  eta: 1:03:32  lr: 0.000014  loss: 1.9488  time: 1.4528  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 900/3466]  eta: 1:02:20  lr: 0.000014  loss: 2.7777  time: 1.4641  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 950/3466]  eta: 1:01:07  lr: 0.000014  loss: 2.0479  time: 1.4538  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1000/3466]  eta: 0:59:54  lr: 0.000014  loss: 2.9653  time: 1.4567  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1050/3466]  eta: 0:58:41  lr: 0.000014  loss: 2.8371  time: 1.4597  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1100/3466]  eta: 0:57:28  lr: 0.000014  loss: 1.8930  time: 1.4615  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1150/3466]  eta: 0:56:15  lr: 0.000014  loss: 2.9619  time: 1.4525  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1200/3466]  eta: 0:55:02  lr: 0.000014  loss: 2.5553  time: 1.4580  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1250/3466]  eta: 0:53:50  lr: 0.000014  loss: 2.9649  time: 1.4574  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1300/3466]  eta: 0:52:37  lr: 0.000014  loss: 2.8366  time: 1.4595  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1350/3466]  eta: 0:51:24  lr: 0.000014  loss: 2.0960  time: 1.4589  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1400/3466]  eta: 0:50:11  lr: 0.000014  loss: 2.2938  time: 1.4586  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1450/3466]  eta: 0:48:58  lr: 0.000014  loss: 2.2578  time: 1.4533  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1500/3466]  eta: 0:47:45  lr: 0.000014  loss: 1.8026  time: 1.4579  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1550/3466]  eta: 0:46:32  lr: 0.000014  loss: 1.5556  time: 1.4596  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1600/3466]  eta: 0:45:19  lr: 0.000014  loss: 2.1389  time: 1.4592  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1650/3466]  eta: 0:44:07  lr: 0.000014  loss: 2.6813  time: 1.4548  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1700/3466]  eta: 0:42:54  lr: 0.000014  loss: 1.8833  time: 1.4567  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1750/3466]  eta: 0:41:41  lr: 0.000014  loss: 2.2284  time: 1.4568  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1800/3466]  eta: 0:40:28  lr: 0.000014  loss: 2.5335  time: 1.4574  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1850/3466]  eta: 0:39:15  lr: 0.000014  loss: 3.0486  time: 1.4604  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1900/3466]  eta: 0:38:02  lr: 0.000014  loss: 2.5702  time: 1.4619  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1950/3466]  eta: 0:36:49  lr: 0.000014  loss: 2.2910  time: 1.4569  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2000/3466]  eta: 0:35:36  lr: 0.000014  loss: 1.8137  time: 1.4568  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2050/3466]  eta: 0:34:23  lr: 0.000014  loss: 2.3424  time: 1.4587  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2100/3466]  eta: 0:33:10  lr: 0.000014  loss: 1.8198  time: 1.4602  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2150/3466]  eta: 0:31:57  lr: 0.000014  loss: 2.4487  time: 1.4516  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2200/3466]  eta: 0:30:45  lr: 0.000014  loss: 2.4913  time: 1.4570  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2250/3466]  eta: 0:29:32  lr: 0.000014  loss: 2.5007  time: 1.4569  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2300/3466]  eta: 0:28:19  lr: 0.000014  loss: 2.2030  time: 1.4577  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2350/3466]  eta: 0:27:06  lr: 0.000014  loss: 3.0141  time: 1.4550  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2400/3466]  eta: 0:25:53  lr: 0.000014  loss: 2.0175  time: 1.4616  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2450/3466]  eta: 0:24:40  lr: 0.000014  loss: 2.7865  time: 1.4570  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2500/3466]  eta: 0:23:27  lr: 0.000014  loss: 2.2418  time: 1.4535  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2550/3466]  eta: 0:22:14  lr: 0.000014  loss: 1.7626  time: 1.4571  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2600/3466]  eta: 0:21:01  lr: 0.000014  loss: 1.8855  time: 1.4545  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2650/3466]  eta: 0:19:49  lr: 0.000014  loss: 1.6661  time: 1.4570  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2700/3466]  eta: 0:18:36  lr: 0.000014  loss: 2.2044  time: 1.4578  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2750/3466]  eta: 0:17:23  lr: 0.000014  loss: 2.3299  time: 1.4595  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2800/3466]  eta: 0:16:10  lr: 0.000014  loss: 2.3529  time: 1.4569  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2850/3466]  eta: 0:14:57  lr: 0.000014  loss: 1.9972  time: 1.4543  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2900/3466]  eta: 0:13:44  lr: 0.000014  loss: 1.7152  time: 1.4557  data: 0.0001  max mem: 27857
Train Epoch: [3]  [2950/3466]  eta: 0:12:31  lr: 0.000014  loss: 2.1614  time: 1.4578  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3000/3466]  eta: 0:11:19  lr: 0.000014  loss: 2.3376  time: 1.4581  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3050/3466]  eta: 0:10:06  lr: 0.000014  loss: 2.1782  time: 1.4502  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3100/3466]  eta: 0:08:53  lr: 0.000014  loss: 2.0425  time: 1.4538  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3150/3466]  eta: 0:07:40  lr: 0.000014  loss: 1.8632  time: 1.4516  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3200/3466]  eta: 0:06:27  lr: 0.000014  loss: 3.4186  time: 1.4574  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3250/3466]  eta: 0:05:14  lr: 0.000014  loss: 2.6764  time: 1.4552  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3300/3466]  eta: 0:04:01  lr: 0.000014  loss: 2.0389  time: 1.4639  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3350/3466]  eta: 0:02:49  lr: 0.000014  loss: 1.5130  time: 1.4559  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3400/3466]  eta: 0:01:36  lr: 0.000014  loss: 1.6740  time: 1.4581  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3450/3466]  eta: 0:00:23  lr: 0.000014  loss: 1.9340  time: 1.4579  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3465/3466]  eta: 0:00:01  lr: 0.000014  loss: 2.5391  time: 1.4519  data: 0.0004  max mem: 27857
Train Epoch: [3] Total time: 1:24:10 (1.4572 s / it)
Averaged stats: lr: 0.0000  loss: 2.1461
Train Epoch: [4]  [   0/3466]  eta: 3:07:04  lr: 0.000011  loss: 3.1279  time: 3.2385  data: 1.6728  max mem: 27857
Train Epoch: [4]  [  50/3466]  eta: 1:24:28  lr: 0.000011  loss: 2.6557  time: 1.4497  data: 0.0001  max mem: 27857
Train Epoch: [4]  [ 100/3466]  eta: 1:22:21  lr: 0.000011  loss: 2.2580  time: 1.4557  data: 0.0001  max mem: 27857
Train Epoch: [4]  [ 150/3466]  eta: 1:20:46  lr: 0.000011  loss: 1.9580  time: 1.4477  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 200/3466]  eta: 1:19:27  lr: 0.000011  loss: 2.1442  time: 1.4572  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 250/3466]  eta: 1:18:11  lr: 0.000011  loss: 2.6284  time: 1.4574  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 300/3466]  eta: 1:16:56  lr: 0.000011  loss: 1.6210  time: 1.4554  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 350/3466]  eta: 1:15:40  lr: 0.000011  loss: 1.7031  time: 1.4508  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 400/3466]  eta: 1:14:27  lr: 0.000011  loss: 2.2552  time: 1.4595  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 450/3466]  eta: 1:13:13  lr: 0.000011  loss: 2.9933  time: 1.4557  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 500/3466]  eta: 1:12:00  lr: 0.000011  loss: 1.1954  time: 1.4538  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 550/3466]  eta: 1:10:47  lr: 0.000011  loss: 2.6285  time: 1.4577  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 600/3466]  eta: 1:09:34  lr: 0.000011  loss: 1.6183  time: 1.4568  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 650/3466]  eta: 1:08:22  lr: 0.000011  loss: 1.9482  time: 1.4560  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 700/3466]  eta: 1:07:09  lr: 0.000011  loss: 1.4679  time: 1.4556  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 750/3466]  eta: 1:05:55  lr: 0.000011  loss: 1.4373  time: 1.4512  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 800/3466]  eta: 1:04:43  lr: 0.000011  loss: 1.6105  time: 1.4542  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 850/3466]  eta: 1:03:29  lr: 0.000011  loss: 1.8218  time: 1.4499  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 900/3466]  eta: 1:02:16  lr: 0.000011  loss: 2.4380  time: 1.4552  data: 0.0001  max mem: 28160
Train Epoch: [4]  [ 950/3466]  eta: 1:01:04  lr: 0.000011  loss: 2.3184  time: 1.4584  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1000/3466]  eta: 0:59:51  lr: 0.000011  loss: 2.0057  time: 1.4583  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1050/3466]  eta: 0:58:39  lr: 0.000011  loss: 2.3135  time: 1.4621  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1100/3466]  eta: 0:57:26  lr: 0.000011  loss: 2.3119  time: 1.4548  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1150/3466]  eta: 0:56:13  lr: 0.000011  loss: 1.5244  time: 1.4567  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1200/3466]  eta: 0:55:01  lr: 0.000011  loss: 1.4046  time: 1.4555  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1250/3466]  eta: 0:53:48  lr: 0.000011  loss: 1.5528  time: 1.4644  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1300/3466]  eta: 0:52:35  lr: 0.000011  loss: 1.9632  time: 1.4577  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1350/3466]  eta: 0:51:22  lr: 0.000011  loss: 2.0100  time: 1.4572  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1400/3466]  eta: 0:50:09  lr: 0.000011  loss: 3.1950  time: 1.4611  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1450/3466]  eta: 0:48:57  lr: 0.000011  loss: 1.2221  time: 1.4559  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1500/3466]  eta: 0:47:44  lr: 0.000011  loss: 1.9130  time: 1.4579  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1550/3466]  eta: 0:46:31  lr: 0.000011  loss: 2.0726  time: 1.4576  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1600/3466]  eta: 0:45:18  lr: 0.000011  loss: 1.8365  time: 1.4582  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1650/3466]  eta: 0:44:05  lr: 0.000011  loss: 1.7832  time: 1.4602  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1700/3466]  eta: 0:42:52  lr: 0.000011  loss: 1.5100  time: 1.4622  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1750/3466]  eta: 0:41:40  lr: 0.000011  loss: 2.0427  time: 1.4617  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1800/3466]  eta: 0:40:27  lr: 0.000011  loss: 1.5301  time: 1.4538  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1850/3466]  eta: 0:39:14  lr: 0.000011  loss: 1.7694  time: 1.4559  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1900/3466]  eta: 0:38:01  lr: 0.000011  loss: 2.4863  time: 1.4566  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1950/3466]  eta: 0:36:48  lr: 0.000011  loss: 1.8244  time: 1.4579  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2000/3466]  eta: 0:35:35  lr: 0.000011  loss: 2.0401  time: 1.4501  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2050/3466]  eta: 0:34:22  lr: 0.000011  loss: 2.6306  time: 1.4543  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2100/3466]  eta: 0:33:10  lr: 0.000011  loss: 2.4486  time: 1.4574  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2150/3466]  eta: 0:31:57  lr: 0.000011  loss: 2.4210  time: 1.4576  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2200/3466]  eta: 0:30:44  lr: 0.000011  loss: 2.1014  time: 1.4590  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2250/3466]  eta: 0:29:31  lr: 0.000011  loss: 1.9126  time: 1.4601  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2300/3466]  eta: 0:28:18  lr: 0.000011  loss: 2.6089  time: 1.4588  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2350/3466]  eta: 0:27:05  lr: 0.000011  loss: 2.2766  time: 1.4586  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2400/3466]  eta: 0:25:53  lr: 0.000011  loss: 1.7606  time: 1.4555  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2450/3466]  eta: 0:24:40  lr: 0.000011  loss: 2.6119  time: 1.4529  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2500/3466]  eta: 0:23:27  lr: 0.000011  loss: 2.1024  time: 1.4599  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2550/3466]  eta: 0:22:14  lr: 0.000011  loss: 1.9260  time: 1.4556  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2600/3466]  eta: 0:21:01  lr: 0.000011  loss: 2.8826  time: 1.4552  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2650/3466]  eta: 0:19:48  lr: 0.000011  loss: 1.8419  time: 1.4557  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2700/3466]  eta: 0:18:35  lr: 0.000011  loss: 2.4948  time: 1.4612  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2750/3466]  eta: 0:17:23  lr: 0.000011  loss: 2.7234  time: 1.4567  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2800/3466]  eta: 0:16:10  lr: 0.000011  loss: 1.3100  time: 1.4604  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2850/3466]  eta: 0:14:57  lr: 0.000011  loss: 2.6376  time: 1.4583  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2900/3466]  eta: 0:13:44  lr: 0.000011  loss: 1.9275  time: 1.4623  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2950/3466]  eta: 0:12:31  lr: 0.000011  loss: 2.6861  time: 1.4539  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3000/3466]  eta: 0:11:18  lr: 0.000011  loss: 2.3095  time: 1.4582  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3050/3466]  eta: 0:10:06  lr: 0.000011  loss: 1.9508  time: 1.4554  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3100/3466]  eta: 0:08:53  lr: 0.000011  loss: 2.0035  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3150/3466]  eta: 0:07:40  lr: 0.000011  loss: 1.9351  time: 1.4615  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3200/3466]  eta: 0:06:27  lr: 0.000011  loss: 2.5772  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3250/3466]  eta: 0:05:14  lr: 0.000011  loss: 1.6817  time: 1.4536  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3300/3466]  eta: 0:04:01  lr: 0.000011  loss: 2.5218  time: 1.4564  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3350/3466]  eta: 0:02:48  lr: 0.000011  loss: 1.9680  time: 1.4591  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3400/3466]  eta: 0:01:36  lr: 0.000011  loss: 1.9408  time: 1.4623  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3450/3466]  eta: 0:00:23  lr: 0.000011  loss: 1.4753  time: 1.4579  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3465/3466]  eta: 0:00:01  lr: 0.000011  loss: 2.2149  time: 1.4518  data: 0.0004  max mem: 28181
Train Epoch: [4] Total time: 1:24:09 (1.4570 s / it)
Averaged stats: lr: 0.0000  loss: 2.0160
Train Epoch: [5]  [   0/3466]  eta: 3:09:20  lr: 0.000007  loss: 2.0977  time: 3.2777  data: 1.3983  max mem: 28181
Train Epoch: [5]  [  50/3466]  eta: 1:24:26  lr: 0.000007  loss: 2.5378  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 100/3466]  eta: 1:22:17  lr: 0.000007  loss: 1.8720  time: 1.4483  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 150/3466]  eta: 1:20:47  lr: 0.000007  loss: 2.5201  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 200/3466]  eta: 1:19:27  lr: 0.000007  loss: 1.6850  time: 1.4537  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 250/3466]  eta: 1:18:07  lr: 0.000007  loss: 1.9012  time: 1.4494  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 300/3466]  eta: 1:16:53  lr: 0.000007  loss: 2.1162  time: 1.4542  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 350/3466]  eta: 1:15:38  lr: 0.000007  loss: 2.6778  time: 1.4532  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 400/3466]  eta: 1:14:24  lr: 0.000007  loss: 1.7764  time: 1.4531  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 450/3466]  eta: 1:13:11  lr: 0.000007  loss: 1.8056  time: 1.4539  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 500/3466]  eta: 1:11:58  lr: 0.000007  loss: 1.4057  time: 1.4551  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 550/3466]  eta: 1:10:44  lr: 0.000007  loss: 1.3318  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 600/3466]  eta: 1:09:32  lr: 0.000007  loss: 2.0935  time: 1.4573  data: 0.0001  max mem: 28181
