| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Train Epoch: [2]  [2000/3466]  eta: 0:35:36  lr: 0.000017  loss: 2.4015  time: 1.4592  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2050/3466]  eta: 0:34:24  lr: 0.000017  loss: 2.4891  time: 1.4539  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2100/3466]  eta: 0:33:11  lr: 0.000017  loss: 1.5190  time: 1.4567  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2150/3466]  eta: 0:31:58  lr: 0.000017  loss: 1.9340  time: 1.4571  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2200/3466]  eta: 0:30:45  lr: 0.000017  loss: 2.0316  time: 1.4552  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2250/3466]  eta: 0:29:32  lr: 0.000017  loss: 2.2496  time: 1.4539  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2300/3466]  eta: 0:28:19  lr: 0.000017  loss: 2.3163  time: 1.4589  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2350/3466]  eta: 0:27:06  lr: 0.000017  loss: 2.6519  time: 1.4571  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2400/3466]  eta: 0:25:53  lr: 0.000017  loss: 2.9648  time: 1.4599  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2450/3466]  eta: 0:24:40  lr: 0.000017  loss: 3.1302  time: 1.4601  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2500/3466]  eta: 0:23:27  lr: 0.000017  loss: 2.2633  time: 1.4562  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2550/3466]  eta: 0:22:15  lr: 0.000017  loss: 2.3774  time: 1.4539  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2600/3466]  eta: 0:21:02  lr: 0.000017  loss: 2.1065  time: 1.4642  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2650/3466]  eta: 0:19:49  lr: 0.000017  loss: 2.8924  time: 1.4600  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2700/3466]  eta: 0:18:36  lr: 0.000017  loss: 2.1981  time: 1.4583  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2750/3466]  eta: 0:17:23  lr: 0.000017  loss: 1.5395  time: 1.4541  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2800/3466]  eta: 0:16:10  lr: 0.000017  loss: 1.9726  time: 1.4559  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2850/3466]  eta: 0:14:57  lr: 0.000017  loss: 1.7233  time: 1.4569  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2900/3466]  eta: 0:13:44  lr: 0.000017  loss: 3.3027  time: 1.4577  data: 0.0001  max mem: 27873
Train Epoch: [2]  [2950/3466]  eta: 0:12:32  lr: 0.000017  loss: 1.3297  time: 1.4540  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3000/3466]  eta: 0:11:19  lr: 0.000017  loss: 1.7694  time: 1.4578  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3050/3466]  eta: 0:10:06  lr: 0.000017  loss: 3.8177  time: 1.4587  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3100/3466]  eta: 0:08:53  lr: 0.000017  loss: 1.8127  time: 1.4557  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3150/3466]  eta: 0:07:40  lr: 0.000017  loss: 3.5655  time: 1.4583  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3200/3466]  eta: 0:06:27  lr: 0.000017  loss: 2.1605  time: 1.4552  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3250/3466]  eta: 0:05:14  lr: 0.000017  loss: 1.9277  time: 1.4599  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3300/3466]  eta: 0:04:01  lr: 0.000017  loss: 3.0338  time: 1.4579  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3350/3466]  eta: 0:02:49  lr: 0.000017  loss: 1.7552  time: 1.4611  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3400/3466]  eta: 0:01:36  lr: 0.000017  loss: 2.5103  time: 1.4544  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3450/3466]  eta: 0:00:23  lr: 0.000017  loss: 2.5844  time: 1.4580  data: 0.0001  max mem: 27873
Train Epoch: [2]  [3465/3466]  eta: 0:00:01  lr: 0.000017  loss: 2.8617  time: 1.4569  data: 0.0004  max mem: 27873
Train Epoch: [2] Total time: 1:24:11 (1.4575 s / it)
Averaged stats: lr: 0.0000  loss: 2.3606
Train Epoch: [3]  [   0/3466]  eta: 3:05:23  lr: 0.000014  loss: 1.7275  time: 3.2093  data: 1.4366  max mem: 27873
Train Epoch: [3]  [  50/3466]  eta: 1:24:24  lr: 0.000014  loss: 2.6013  time: 1.4493  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 100/3466]  eta: 1:22:16  lr: 0.000014  loss: 1.6064  time: 1.4494  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 150/3466]  eta: 1:20:44  lr: 0.000014  loss: 1.6566  time: 1.4505  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 200/3466]  eta: 1:19:23  lr: 0.000014  loss: 1.8505  time: 1.4514  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 250/3466]  eta: 1:18:08  lr: 0.000014  loss: 1.8705  time: 1.4559  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 300/3466]  eta: 1:16:52  lr: 0.000014  loss: 1.4400  time: 1.4562  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 350/3466]  eta: 1:15:38  lr: 0.000014  loss: 2.6102  time: 1.4520  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 400/3466]  eta: 1:14:24  lr: 0.000014  loss: 2.7473  time: 1.4551  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 450/3466]  eta: 1:13:11  lr: 0.000014  loss: 2.7333  time: 1.4554  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 500/3466]  eta: 1:11:59  lr: 0.000014  loss: 2.9246  time: 1.4533  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 550/3466]  eta: 1:10:46  lr: 0.000014  loss: 1.4778  time: 1.4583  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 600/3466]  eta: 1:09:33  lr: 0.000014  loss: 1.4882  time: 1.4574  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 650/3466]  eta: 1:08:21  lr: 0.000014  loss: 2.1775  time: 1.4531  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 700/3466]  eta: 1:07:09  lr: 0.000014  loss: 1.6140  time: 1.4556  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 750/3466]  eta: 1:05:56  lr: 0.000014  loss: 1.7007  time: 1.4558  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 800/3466]  eta: 1:04:43  lr: 0.000014  loss: 3.0003  time: 1.4555  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 850/3466]  eta: 1:03:29  lr: 0.000014  loss: 2.0151  time: 1.4545  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 900/3466]  eta: 1:02:17  lr: 0.000014  loss: 2.8420  time: 1.4604  data: 0.0001  max mem: 27873
Train Epoch: [3]  [ 950/3466]  eta: 1:01:04  lr: 0.000014  loss: 1.9481  time: 1.4567  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1000/3466]  eta: 0:59:51  lr: 0.000014  loss: 3.0749  time: 1.4562  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1050/3466]  eta: 0:58:38  lr: 0.000014  loss: 3.1228  time: 1.4565  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1100/3466]  eta: 0:57:26  lr: 0.000014  loss: 1.9747  time: 1.4590  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1150/3466]  eta: 0:56:13  lr: 0.000014  loss: 2.8726  time: 1.4527  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1200/3466]  eta: 0:55:00  lr: 0.000014  loss: 2.8514  time: 1.4584  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1250/3466]  eta: 0:53:47  lr: 0.000014  loss: 3.1526  time: 1.4567  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1300/3466]  eta: 0:52:34  lr: 0.000014  loss: 3.0235  time: 1.4602  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1350/3466]  eta: 0:51:22  lr: 0.000014  loss: 2.1515  time: 1.4597  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1400/3466]  eta: 0:50:09  lr: 0.000014  loss: 2.2795  time: 1.4551  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1450/3466]  eta: 0:48:56  lr: 0.000014  loss: 2.3768  time: 1.4545  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1500/3466]  eta: 0:47:43  lr: 0.000014  loss: 1.8406  time: 1.4592  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1550/3466]  eta: 0:46:31  lr: 0.000014  loss: 1.6593  time: 1.4607  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1600/3466]  eta: 0:45:18  lr: 0.000014  loss: 2.1384  time: 1.4602  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1650/3466]  eta: 0:44:05  lr: 0.000014  loss: 2.5854  time: 1.4536  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1700/3466]  eta: 0:42:52  lr: 0.000014  loss: 1.7726  time: 1.4590  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1750/3466]  eta: 0:41:40  lr: 0.000014  loss: 2.2368  time: 1.4624  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1800/3466]  eta: 0:40:27  lr: 0.000014  loss: 2.4952  time: 1.4580  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1850/3466]  eta: 0:39:14  lr: 0.000014  loss: 3.1843  time: 1.4586  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1900/3466]  eta: 0:38:01  lr: 0.000014  loss: 2.4909  time: 1.4632  data: 0.0001  max mem: 27873
Train Epoch: [3]  [1950/3466]  eta: 0:36:49  lr: 0.000014  loss: 2.3900  time: 1.4565  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2000/3466]  eta: 0:35:36  lr: 0.000014  loss: 1.8598  time: 1.4589  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2050/3466]  eta: 0:34:23  lr: 0.000014  loss: 2.3053  time: 1.4560  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2100/3466]  eta: 0:33:10  lr: 0.000014  loss: 1.7975  time: 1.4575  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2150/3466]  eta: 0:31:57  lr: 0.000014  loss: 2.5458  time: 1.4519  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2200/3466]  eta: 0:30:44  lr: 0.000014  loss: 2.5952  time: 1.4617  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2250/3466]  eta: 0:29:31  lr: 0.000014  loss: 2.4002  time: 1.4601  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2300/3466]  eta: 0:28:18  lr: 0.000014  loss: 2.3638  time: 1.4577  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2350/3466]  eta: 0:27:06  lr: 0.000014  loss: 3.1278  time: 1.4569  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2400/3466]  eta: 0:25:53  lr: 0.000014  loss: 2.1624  time: 1.4601  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2450/3466]  eta: 0:24:40  lr: 0.000014  loss: 2.7930  time: 1.4611  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2500/3466]  eta: 0:23:27  lr: 0.000014  loss: 2.1931  time: 1.4551  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2550/3466]  eta: 0:22:14  lr: 0.000014  loss: 2.0537  time: 1.4566  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2600/3466]  eta: 0:21:01  lr: 0.000014  loss: 1.9269  time: 1.4530  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2650/3466]  eta: 0:19:49  lr: 0.000014  loss: 1.6831  time: 1.4567  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2700/3466]  eta: 0:18:36  lr: 0.000014  loss: 2.2041  time: 1.4589  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2750/3466]  eta: 0:17:23  lr: 0.000014  loss: 2.3165  time: 1.4596  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2800/3466]  eta: 0:16:10  lr: 0.000014  loss: 2.4172  time: 1.4563  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2850/3466]  eta: 0:14:57  lr: 0.000014  loss: 1.9109  time: 1.4563  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2900/3466]  eta: 0:13:44  lr: 0.000014  loss: 1.7212  time: 1.4597  data: 0.0001  max mem: 27873
Train Epoch: [3]  [2950/3466]  eta: 0:12:31  lr: 0.000014  loss: 2.3932  time: 1.4563  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3000/3466]  eta: 0:11:19  lr: 0.000014  loss: 2.2776  time: 1.4575  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3050/3466]  eta: 0:10:06  lr: 0.000014  loss: 2.1009  time: 1.4532  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3100/3466]  eta: 0:08:53  lr: 0.000014  loss: 2.0803  time: 1.4547  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3150/3466]  eta: 0:07:40  lr: 0.000014  loss: 1.8171  time: 1.4572  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3200/3466]  eta: 0:06:27  lr: 0.000014  loss: 3.5418  time: 1.4611  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3250/3466]  eta: 0:05:14  lr: 0.000014  loss: 2.6402  time: 1.4577  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3300/3466]  eta: 0:04:01  lr: 0.000014  loss: 1.9338  time: 1.4658  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3350/3466]  eta: 0:02:49  lr: 0.000014  loss: 1.4902  time: 1.4583  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3400/3466]  eta: 0:01:36  lr: 0.000014  loss: 1.7158  time: 1.4609  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3450/3466]  eta: 0:00:23  lr: 0.000014  loss: 1.9707  time: 1.4599  data: 0.0001  max mem: 27873
Train Epoch: [3]  [3465/3466]  eta: 0:00:01  lr: 0.000014  loss: 2.4858  time: 1.4557  data: 0.0004  max mem: 27873
Train Epoch: [3] Total time: 1:24:11 (1.4574 s / it)
Averaged stats: lr: 0.0000  loss: 2.1873
Train Epoch: [4]  [   0/3466]  eta: 2:56:52  lr: 0.000011  loss: 3.1249  time: 3.0619  data: 1.4442  max mem: 27873
Train Epoch: [4]  [  50/3466]  eta: 1:24:22  lr: 0.000011  loss: 2.8355  time: 1.4512  data: 0.0001  max mem: 27873
Train Epoch: [4]  [ 100/3466]  eta: 1:22:22  lr: 0.000011  loss: 2.1844  time: 1.4549  data: 0.0001  max mem: 27873
Train Epoch: [4]  [ 150/3466]  eta: 1:20:50  lr: 0.000011  loss: 1.9736  time: 1.4513  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 200/3466]  eta: 1:19:31  lr: 0.000011  loss: 2.1699  time: 1.4605  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 250/3466]  eta: 1:18:16  lr: 0.000011  loss: 2.5616  time: 1.4576  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 300/3466]  eta: 1:17:00  lr: 0.000011  loss: 1.7833  time: 1.4570  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 350/3466]  eta: 1:15:46  lr: 0.000011  loss: 1.7686  time: 1.4557  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 400/3466]  eta: 1:14:32  lr: 0.000011  loss: 2.3112  time: 1.4600  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 450/3466]  eta: 1:13:18  lr: 0.000011  loss: 3.0098  time: 1.4539  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 500/3466]  eta: 1:12:04  lr: 0.000011  loss: 1.2754  time: 1.4556  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 550/3466]  eta: 1:10:51  lr: 0.000011  loss: 2.5388  time: 1.4603  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 600/3466]  eta: 1:09:39  lr: 0.000011  loss: 1.7039  time: 1.4567  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 650/3466]  eta: 1:08:26  lr: 0.000011  loss: 2.0957  time: 1.4542  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 700/3466]  eta: 1:07:13  lr: 0.000011  loss: 1.5990  time: 1.4572  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 750/3466]  eta: 1:05:59  lr: 0.000011  loss: 1.5322  time: 1.4536  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 800/3466]  eta: 1:04:47  lr: 0.000011  loss: 1.7080  time: 1.4559  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 850/3466]  eta: 1:03:33  lr: 0.000011  loss: 1.8159  time: 1.4539  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 900/3466]  eta: 1:02:20  lr: 0.000011  loss: 2.3577  time: 1.4559  data: 0.0001  max mem: 28166
Train Epoch: [4]  [ 950/3466]  eta: 1:01:07  lr: 0.000011  loss: 2.4028  time: 1.4581  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1000/3466]  eta: 0:59:55  lr: 0.000011  loss: 2.1711  time: 1.4609  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1050/3466]  eta: 0:58:43  lr: 0.000011  loss: 2.2818  time: 1.4669  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1100/3466]  eta: 0:57:30  lr: 0.000011  loss: 2.3211  time: 1.4559  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1150/3466]  eta: 0:56:17  lr: 0.000011  loss: 1.4817  time: 1.4620  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1200/3466]  eta: 0:55:04  lr: 0.000011  loss: 1.5242  time: 1.4558  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1250/3466]  eta: 0:53:51  lr: 0.000011  loss: 1.6827  time: 1.4632  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1300/3466]  eta: 0:52:39  lr: 0.000011  loss: 1.8107  time: 1.4631  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1350/3466]  eta: 0:51:26  lr: 0.000011  loss: 1.9476  time: 1.4598  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1400/3466]  eta: 0:50:13  lr: 0.000011  loss: 3.2709  time: 1.4597  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1450/3466]  eta: 0:49:00  lr: 0.000011  loss: 1.2954  time: 1.4572  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1500/3466]  eta: 0:47:47  lr: 0.000011  loss: 2.0218  time: 1.4586  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1550/3466]  eta: 0:46:34  lr: 0.000011  loss: 2.0531  time: 1.4593  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1600/3466]  eta: 0:45:21  lr: 0.000011  loss: 1.9458  time: 1.4628  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1650/3466]  eta: 0:44:08  lr: 0.000011  loss: 1.7847  time: 1.4611  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1700/3466]  eta: 0:42:55  lr: 0.000011  loss: 1.6162  time: 1.4610  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1750/3466]  eta: 0:41:42  lr: 0.000011  loss: 2.1995  time: 1.4634  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1800/3466]  eta: 0:40:30  lr: 0.000011  loss: 1.5177  time: 1.4573  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1850/3466]  eta: 0:39:17  lr: 0.000011  loss: 1.9985  time: 1.4623  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1900/3466]  eta: 0:38:04  lr: 0.000011  loss: 2.6340  time: 1.4609  data: 0.0001  max mem: 28166
Train Epoch: [4]  [1950/3466]  eta: 0:36:51  lr: 0.000011  loss: 1.7924  time: 1.4604  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2000/3466]  eta: 0:35:38  lr: 0.000011  loss: 2.2762  time: 1.4527  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2050/3466]  eta: 0:34:25  lr: 0.000011  loss: 2.7584  time: 1.4549  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2100/3466]  eta: 0:33:12  lr: 0.000011  loss: 2.2663  time: 1.4570  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2150/3466]  eta: 0:31:59  lr: 0.000011  loss: 2.2268  time: 1.4600  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2200/3466]  eta: 0:30:46  lr: 0.000011  loss: 2.1268  time: 1.4601  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2250/3466]  eta: 0:29:33  lr: 0.000011  loss: 1.8861  time: 1.4606  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2300/3466]  eta: 0:28:20  lr: 0.000011  loss: 2.5352  time: 1.4590  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2350/3466]  eta: 0:27:07  lr: 0.000011  loss: 2.3336  time: 1.4617  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2400/3466]  eta: 0:25:54  lr: 0.000011  loss: 1.7780  time: 1.4570  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2450/3466]  eta: 0:24:41  lr: 0.000011  loss: 2.8059  time: 1.4557  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2500/3466]  eta: 0:23:29  lr: 0.000011  loss: 2.0025  time: 1.4613  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2550/3466]  eta: 0:22:16  lr: 0.000011  loss: 1.9916  time: 1.4596  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2600/3466]  eta: 0:21:03  lr: 0.000011  loss: 3.0155  time: 1.4620  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2650/3466]  eta: 0:19:50  lr: 0.000011  loss: 1.8882  time: 1.4619  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2700/3466]  eta: 0:18:37  lr: 0.000011  loss: 2.5515  time: 1.4643  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2750/3466]  eta: 0:17:24  lr: 0.000011  loss: 2.6970  time: 1.4572  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2800/3466]  eta: 0:16:11  lr: 0.000011  loss: 1.2860  time: 1.4592  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2850/3466]  eta: 0:14:58  lr: 0.000011  loss: 2.6502  time: 1.4594  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2900/3466]  eta: 0:13:45  lr: 0.000011  loss: 2.0575  time: 1.4633  data: 0.0001  max mem: 28166
Train Epoch: [4]  [2950/3466]  eta: 0:12:32  lr: 0.000011  loss: 2.5812  time: 1.4598  data: 0.0001  max mem: 28166
Train Epoch: [4]  [3000/3466]  eta: 0:11:19  lr: 0.000011  loss: 2.4825  time: 1.4567  data: 0.0001  max mem: 28166
Train Epoch: [4]  [3050/3466]  eta: 0:10:06  lr: 0.000011  loss: 2.1997  time: 1.4554  data: 0.0001  max mem: 28166
Train Epoch: [4]  [3100/3466]  eta: 0:08:53  lr: 0.000011  loss: 1.9100  time: 1.4567  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3150/3466]  eta: 0:07:40  lr: 0.000011  loss: 1.9267  time: 1.4587  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3200/3466]  eta: 0:06:28  lr: 0.000011  loss: 2.6078  time: 1.4612  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3250/3466]  eta: 0:05:15  lr: 0.000011  loss: 1.7013  time: 1.4584  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3300/3466]  eta: 0:04:02  lr: 0.000011  loss: 2.4798  time: 1.4569  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3350/3466]  eta: 0:02:49  lr: 0.000011  loss: 1.9887  time: 1.4617  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3400/3466]  eta: 0:01:36  lr: 0.000011  loss: 1.8847  time: 1.4645  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3450/3466]  eta: 0:00:23  lr: 0.000011  loss: 1.5097  time: 1.4639  data: 0.0001  max mem: 28182
Train Epoch: [4]  [3465/3466]  eta: 0:00:01  lr: 0.000011  loss: 2.3691  time: 1.4546  data: 0.0004  max mem: 28182
Train Epoch: [4] Total time: 1:24:16 (1.4589 s / it)
Averaged stats: lr: 0.0000  loss: 2.0571
Train Epoch: [5]  [   0/3466]  eta: 2:59:32  lr: 0.000007  loss: 2.0195  time: 3.1080  data: 1.4847  max mem: 28182
Train Epoch: [5]  [  50/3466]  eta: 1:24:11  lr: 0.000007  loss: 2.5955  time: 1.4467  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 100/3466]  eta: 1:22:05  lr: 0.000007  loss: 1.8622  time: 1.4479  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 150/3466]  eta: 1:20:40  lr: 0.000007  loss: 2.6351  time: 1.4503  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 200/3466]  eta: 1:19:21  lr: 0.000007  loss: 1.6651  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 250/3466]  eta: 1:18:05  lr: 0.000007  loss: 1.9181  time: 1.4511  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 300/3466]  eta: 1:16:52  lr: 0.000007  loss: 2.3087  time: 1.4563  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 350/3466]  eta: 1:15:39  lr: 0.000007  loss: 2.6399  time: 1.4536  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 400/3466]  eta: 1:14:25  lr: 0.000007  loss: 1.8012  time: 1.4533  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 450/3466]  eta: 1:13:13  lr: 0.000007  loss: 1.8051  time: 1.4562  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 500/3466]  eta: 1:12:00  lr: 0.000007  loss: 1.3214  time: 1.4541  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 550/3466]  eta: 1:10:47  lr: 0.000007  loss: 1.3855  time: 1.4557  data: 0.0001  max mem: 28182
Train Epoch: [5]  [ 600/3466]  eta: 1:09:35  lr: 0.000007  loss: 2.1770  time: 1.4574  data: 0.0001  max mem: 28182
