| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:53:01  lr: 0.000010  loss: 43.3240  time: 9.2271  data: 3.1961  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:08  lr: 0.000010  loss: 8.9557  time: 1.4141  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:23:50  lr: 0.000010  loss: 7.6674  time: 1.4248  data: 0.0001  max mem: 26087
Train Epoch: [2]  [2000/3466]  eta: 0:35:15  lr: 0.000017  loss: 2.5420  time: 1.4446  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2050/3466]  eta: 0:34:03  lr: 0.000017  loss: 2.3347  time: 1.4390  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2100/3466]  eta: 0:32:51  lr: 0.000017  loss: 1.6968  time: 1.4477  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2150/3466]  eta: 0:31:39  lr: 0.000017  loss: 1.9054  time: 1.4446  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2200/3466]  eta: 0:30:27  lr: 0.000017  loss: 1.9635  time: 1.4423  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2250/3466]  eta: 0:29:14  lr: 0.000017  loss: 2.1548  time: 1.4423  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2300/3466]  eta: 0:28:02  lr: 0.000017  loss: 2.2437  time: 1.4438  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2350/3466]  eta: 0:26:50  lr: 0.000017  loss: 2.6580  time: 1.4416  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2400/3466]  eta: 0:25:38  lr: 0.000017  loss: 3.0264  time: 1.4466  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2450/3466]  eta: 0:24:26  lr: 0.000017  loss: 3.0520  time: 1.4463  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2500/3466]  eta: 0:23:14  lr: 0.000017  loss: 2.2936  time: 1.4466  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2550/3466]  eta: 0:22:02  lr: 0.000017  loss: 2.1937  time: 1.4407  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2600/3466]  eta: 0:20:49  lr: 0.000017  loss: 2.0030  time: 1.4514  data: 0.0001  max mem: 27857
Train Epoch: [2]  [2650/3466]  eta: 0:19:37  lr: 0.000017  loss: 2.7147  time: 1.4485  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2700/3466]  eta: 0:18:25  lr: 0.000017  loss: 2.2103  time: 1.4473  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2750/3466]  eta: 0:17:13  lr: 0.000017  loss: 1.5813  time: 1.4413  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2800/3466]  eta: 0:16:01  lr: 0.000017  loss: 2.1231  time: 1.4445  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2850/3466]  eta: 0:14:49  lr: 0.000017  loss: 1.7514  time: 1.4499  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2900/3466]  eta: 0:13:37  lr: 0.000017  loss: 3.3124  time: 1.4448  data: 0.0002  max mem: 27857
Train Epoch: [2]  [2950/3466]  eta: 0:12:24  lr: 0.000017  loss: 1.4003  time: 1.4390  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3000/3466]  eta: 0:11:12  lr: 0.000017  loss: 1.7832  time: 1.4513  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3050/3466]  eta: 0:10:00  lr: 0.000017  loss: 3.7259  time: 1.4432  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3100/3466]  eta: 0:08:48  lr: 0.000017  loss: 1.8539  time: 1.4408  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3150/3466]  eta: 0:07:36  lr: 0.000017  loss: 3.3293  time: 1.4445  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3200/3466]  eta: 0:06:23  lr: 0.000017  loss: 2.2721  time: 1.4448  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3250/3466]  eta: 0:05:11  lr: 0.000017  loss: 1.8920  time: 1.4458  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3300/3466]  eta: 0:03:59  lr: 0.000017  loss: 3.0861  time: 1.4459  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3350/3466]  eta: 0:02:47  lr: 0.000017  loss: 1.6250  time: 1.4506  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3400/3466]  eta: 0:01:35  lr: 0.000017  loss: 2.4652  time: 1.4425  data: 0.0002  max mem: 27857
Train Epoch: [2]  [3450/3466]  eta: 0:00:23  lr: 0.000017  loss: 2.6858  time: 1.4452  data: 0.0001  max mem: 27857
Train Epoch: [2]  [3465/3466]  eta: 0:00:01  lr: 0.000017  loss: 2.6193  time: 1.4395  data: 0.0004  max mem: 27857
Train Epoch: [2] Total time: 1:23:23 (1.4437 s / it)
Averaged stats: lr: 0.0000  loss: 2.3265
Train Epoch: [3]  [   0/3466]  eta: 3:16:16  lr: 0.000014  loss: 1.7712  time: 3.3977  data: 1.4376  max mem: 27857
Train Epoch: [3]  [  50/3466]  eta: 1:23:44  lr: 0.000014  loss: 2.5039  time: 1.4354  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 100/3466]  eta: 1:21:44  lr: 0.000014  loss: 1.5578  time: 1.4417  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 150/3466]  eta: 1:20:16  lr: 0.000014  loss: 1.5556  time: 1.4463  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 200/3466]  eta: 1:18:55  lr: 0.000014  loss: 1.7964  time: 1.4404  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 250/3466]  eta: 1:17:40  lr: 0.000014  loss: 1.8624  time: 1.4452  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 300/3466]  eta: 1:16:24  lr: 0.000014  loss: 1.3852  time: 1.4431  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 350/3466]  eta: 1:15:10  lr: 0.000014  loss: 2.6989  time: 1.4389  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 400/3466]  eta: 1:13:55  lr: 0.000014  loss: 2.6099  time: 1.4437  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 450/3466]  eta: 1:12:43  lr: 0.000014  loss: 2.7271  time: 1.4522  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 500/3466]  eta: 1:11:31  lr: 0.000014  loss: 2.6691  time: 1.4447  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 550/3466]  eta: 1:10:17  lr: 0.000014  loss: 1.3501  time: 1.4423  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 600/3466]  eta: 1:09:05  lr: 0.000014  loss: 1.4788  time: 1.4491  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 650/3466]  eta: 1:07:53  lr: 0.000014  loss: 2.1105  time: 1.4394  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 700/3466]  eta: 1:06:40  lr: 0.000014  loss: 1.5376  time: 1.4433  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 750/3466]  eta: 1:05:27  lr: 0.000014  loss: 1.7570  time: 1.4425  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 800/3466]  eta: 1:04:15  lr: 0.000014  loss: 3.0435  time: 1.4465  data: 0.0001  max mem: 27857
Train Epoch: [3]  [ 850/3466]  eta: 1:03:02  lr: 0.000014  loss: 1.9667  time: 1.4437  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 900/3466]  eta: 1:01:49  lr: 0.000014  loss: 2.8719  time: 1.4470  data: 0.0002  max mem: 27857
Train Epoch: [3]  [ 950/3466]  eta: 1:00:37  lr: 0.000014  loss: 2.0180  time: 1.4448  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1000/3466]  eta: 0:59:24  lr: 0.000014  loss: 2.9461  time: 1.4432  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1050/3466]  eta: 0:58:12  lr: 0.000014  loss: 2.8915  time: 1.4450  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1100/3466]  eta: 0:56:59  lr: 0.000014  loss: 1.9061  time: 1.4432  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1150/3466]  eta: 0:55:47  lr: 0.000014  loss: 3.0635  time: 1.4410  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1200/3466]  eta: 0:54:35  lr: 0.000014  loss: 2.5852  time: 1.4468  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1250/3466]  eta: 0:53:22  lr: 0.000014  loss: 2.9365  time: 1.4462  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1300/3466]  eta: 0:52:10  lr: 0.000014  loss: 2.8036  time: 1.4440  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1350/3466]  eta: 0:50:58  lr: 0.000014  loss: 1.9948  time: 1.4469  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1400/3466]  eta: 0:49:45  lr: 0.000014  loss: 2.2964  time: 1.4444  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1450/3466]  eta: 0:48:33  lr: 0.000014  loss: 2.3457  time: 1.4388  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1500/3466]  eta: 0:47:20  lr: 0.000014  loss: 1.8946  time: 1.4447  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1550/3466]  eta: 0:46:08  lr: 0.000014  loss: 1.5935  time: 1.4524  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1600/3466]  eta: 0:44:56  lr: 0.000014  loss: 2.0941  time: 1.4440  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1650/3466]  eta: 0:43:44  lr: 0.000014  loss: 2.5932  time: 1.4426  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1700/3466]  eta: 0:42:32  lr: 0.000014  loss: 1.7816  time: 1.4491  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1750/3466]  eta: 0:41:19  lr: 0.000014  loss: 2.1541  time: 1.4483  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1800/3466]  eta: 0:40:07  lr: 0.000014  loss: 2.4837  time: 1.4410  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1850/3466]  eta: 0:38:55  lr: 0.000014  loss: 3.0531  time: 1.4440  data: 0.0001  max mem: 27857
Train Epoch: [3]  [1900/3466]  eta: 0:37:42  lr: 0.000014  loss: 2.6523  time: 1.4510  data: 0.0002  max mem: 27857
Train Epoch: [3]  [1950/3466]  eta: 0:36:30  lr: 0.000014  loss: 2.3768  time: 1.4411  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2000/3466]  eta: 0:35:18  lr: 0.000014  loss: 1.7407  time: 1.4437  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2050/3466]  eta: 0:34:06  lr: 0.000014  loss: 2.3564  time: 1.4487  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2100/3466]  eta: 0:32:53  lr: 0.000014  loss: 1.8367  time: 1.4438  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2150/3466]  eta: 0:31:41  lr: 0.000014  loss: 2.3615  time: 1.4391  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2200/3466]  eta: 0:30:28  lr: 0.000014  loss: 2.5223  time: 1.4436  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2250/3466]  eta: 0:29:16  lr: 0.000014  loss: 2.4995  time: 1.4452  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2300/3466]  eta: 0:28:04  lr: 0.000014  loss: 2.1997  time: 1.4480  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2350/3466]  eta: 0:26:52  lr: 0.000014  loss: 2.9696  time: 1.4405  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2400/3466]  eta: 0:25:39  lr: 0.000014  loss: 2.1207  time: 1.4475  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2450/3466]  eta: 0:24:27  lr: 0.000014  loss: 2.6438  time: 1.4428  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2500/3466]  eta: 0:23:15  lr: 0.000014  loss: 2.3010  time: 1.4381  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2550/3466]  eta: 0:22:03  lr: 0.000014  loss: 1.7809  time: 1.4405  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2600/3466]  eta: 0:20:50  lr: 0.000014  loss: 1.9012  time: 1.4382  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2650/3466]  eta: 0:19:38  lr: 0.000014  loss: 1.6742  time: 1.4480  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2700/3466]  eta: 0:18:26  lr: 0.000014  loss: 2.2244  time: 1.4465  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2750/3466]  eta: 0:17:14  lr: 0.000014  loss: 2.2822  time: 1.4485  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2800/3466]  eta: 0:16:01  lr: 0.000014  loss: 2.3848  time: 1.4427  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2850/3466]  eta: 0:14:49  lr: 0.000014  loss: 1.9560  time: 1.4427  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2900/3466]  eta: 0:13:37  lr: 0.000014  loss: 1.7685  time: 1.4412  data: 0.0002  max mem: 27857
Train Epoch: [3]  [2950/3466]  eta: 0:12:25  lr: 0.000014  loss: 2.2198  time: 1.4391  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3000/3466]  eta: 0:11:13  lr: 0.000014  loss: 2.2633  time: 1.4443  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3050/3466]  eta: 0:10:00  lr: 0.000014  loss: 2.3133  time: 1.4381  data: 0.0001  max mem: 27857
Train Epoch: [3]  [3100/3466]  eta: 0:08:48  lr: 0.000014  loss: 2.0589  time: 1.4409  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3150/3466]  eta: 0:07:36  lr: 0.000014  loss: 1.8940  time: 1.4435  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3200/3466]  eta: 0:06:24  lr: 0.000014  loss: 3.3669  time: 1.4429  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3250/3466]  eta: 0:05:11  lr: 0.000014  loss: 2.7624  time: 1.4401  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3300/3466]  eta: 0:03:59  lr: 0.000014  loss: 2.0945  time: 1.4488  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3350/3466]  eta: 0:02:47  lr: 0.000014  loss: 1.5514  time: 1.4412  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3400/3466]  eta: 0:01:35  lr: 0.000014  loss: 1.6135  time: 1.4497  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3450/3466]  eta: 0:00:23  lr: 0.000014  loss: 1.8387  time: 1.4439  data: 0.0002  max mem: 27857
Train Epoch: [3]  [3465/3466]  eta: 0:00:01  lr: 0.000014  loss: 2.4621  time: 1.4408  data: 0.0005  max mem: 27857
Train Epoch: [3] Total time: 1:23:25 (1.4442 s / it)
Averaged stats: lr: 0.0000  loss: 2.1524
Train Epoch: [4]  [   0/3466]  eta: 3:22:03  lr: 0.000011  loss: 3.2359  time: 3.4979  data: 1.7457  max mem: 27857
Train Epoch: [4]  [  50/3466]  eta: 1:23:54  lr: 0.000011  loss: 2.6446  time: 1.4395  data: 0.0002  max mem: 27857
Train Epoch: [4]  [ 100/3466]  eta: 1:21:40  lr: 0.000011  loss: 2.2520  time: 1.4367  data: 0.0001  max mem: 27857
Train Epoch: [4]  [ 150/3466]  eta: 1:20:08  lr: 0.000011  loss: 1.9667  time: 1.4376  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 200/3466]  eta: 1:18:51  lr: 0.000011  loss: 2.1436  time: 1.4471  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 250/3466]  eta: 1:17:36  lr: 0.000011  loss: 2.6345  time: 1.4465  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 300/3466]  eta: 1:16:22  lr: 0.000011  loss: 1.7408  time: 1.4464  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 350/3466]  eta: 1:15:07  lr: 0.000011  loss: 1.7203  time: 1.4419  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 400/3466]  eta: 1:13:54  lr: 0.000011  loss: 2.3741  time: 1.4492  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 450/3466]  eta: 1:12:41  lr: 0.000011  loss: 3.0110  time: 1.4474  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 500/3466]  eta: 1:11:28  lr: 0.000011  loss: 1.2061  time: 1.4424  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 550/3466]  eta: 1:10:15  lr: 0.000011  loss: 2.6469  time: 1.4467  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 600/3466]  eta: 1:09:02  lr: 0.000011  loss: 1.5850  time: 1.4403  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 650/3466]  eta: 1:07:50  lr: 0.000011  loss: 2.0858  time: 1.4418  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 700/3466]  eta: 1:06:37  lr: 0.000011  loss: 1.4958  time: 1.4433  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 750/3466]  eta: 1:05:24  lr: 0.000011  loss: 1.4197  time: 1.4396  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 800/3466]  eta: 1:04:12  lr: 0.000011  loss: 1.6183  time: 1.4432  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 850/3466]  eta: 1:02:59  lr: 0.000011  loss: 1.8256  time: 1.4395  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 900/3466]  eta: 1:01:46  lr: 0.000011  loss: 2.2756  time: 1.4443  data: 0.0002  max mem: 28160
Train Epoch: [4]  [ 950/3466]  eta: 1:00:34  lr: 0.000011  loss: 2.4023  time: 1.4439  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1000/3466]  eta: 0:59:22  lr: 0.000011  loss: 1.9905  time: 1.4521  data: 0.0002  max mem: 28160
Train Epoch: [4]  [1050/3466]  eta: 0:58:10  lr: 0.000011  loss: 2.2637  time: 1.4489  data: 0.0002  max mem: 28160
Train Epoch: [4]  [1100/3466]  eta: 0:56:58  lr: 0.000011  loss: 2.2902  time: 1.4410  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1150/3466]  eta: 0:55:46  lr: 0.000011  loss: 1.5386  time: 1.4534  data: 0.0002  max mem: 28160
Train Epoch: [4]  [1200/3466]  eta: 0:54:34  lr: 0.000011  loss: 1.4000  time: 1.4420  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1250/3466]  eta: 0:53:21  lr: 0.000011  loss: 1.6050  time: 1.4464  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1300/3466]  eta: 0:52:09  lr: 0.000011  loss: 1.9692  time: 1.4480  data: 0.0002  max mem: 28160
Train Epoch: [4]  [1350/3466]  eta: 0:50:57  lr: 0.000011  loss: 2.0450  time: 1.4437  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1400/3466]  eta: 0:49:44  lr: 0.000011  loss: 3.3890  time: 1.4426  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1450/3466]  eta: 0:48:32  lr: 0.000011  loss: 1.1963  time: 1.4413  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1500/3466]  eta: 0:47:20  lr: 0.000011  loss: 2.0053  time: 1.4474  data: 0.0002  max mem: 28160
Train Epoch: [4]  [1550/3466]  eta: 0:46:07  lr: 0.000011  loss: 2.0583  time: 1.4436  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1600/3466]  eta: 0:44:55  lr: 0.000011  loss: 1.8560  time: 1.4438  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1650/3466]  eta: 0:43:43  lr: 0.000011  loss: 1.7023  time: 1.4426  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1700/3466]  eta: 0:42:30  lr: 0.000011  loss: 1.5399  time: 1.4447  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1750/3466]  eta: 0:41:18  lr: 0.000011  loss: 2.0295  time: 1.4486  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1800/3466]  eta: 0:40:06  lr: 0.000011  loss: 1.4630  time: 1.4422  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1850/3466]  eta: 0:38:54  lr: 0.000011  loss: 1.8680  time: 1.4419  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1900/3466]  eta: 0:37:42  lr: 0.000011  loss: 2.5364  time: 1.4416  data: 0.0001  max mem: 28160
Train Epoch: [4]  [1950/3466]  eta: 0:36:29  lr: 0.000011  loss: 1.8903  time: 1.4404  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2000/3466]  eta: 0:35:17  lr: 0.000011  loss: 2.0501  time: 1.4399  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2050/3466]  eta: 0:34:05  lr: 0.000011  loss: 2.5056  time: 1.4427  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2100/3466]  eta: 0:32:53  lr: 0.000011  loss: 2.4080  time: 1.4459  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2150/3466]  eta: 0:31:40  lr: 0.000011  loss: 2.4152  time: 1.4463  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2200/3466]  eta: 0:30:28  lr: 0.000011  loss: 2.1315  time: 1.4441  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2250/3466]  eta: 0:29:16  lr: 0.000011  loss: 1.8740  time: 1.4484  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2300/3466]  eta: 0:28:04  lr: 0.000011  loss: 2.6100  time: 1.4458  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2350/3466]  eta: 0:26:51  lr: 0.000011  loss: 2.2464  time: 1.4477  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2400/3466]  eta: 0:25:39  lr: 0.000011  loss: 1.6562  time: 1.4398  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2450/3466]  eta: 0:24:27  lr: 0.000011  loss: 2.6683  time: 1.4437  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2500/3466]  eta: 0:23:15  lr: 0.000011  loss: 2.0947  time: 1.4474  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2550/3466]  eta: 0:22:02  lr: 0.000011  loss: 1.9738  time: 1.4412  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2600/3466]  eta: 0:20:50  lr: 0.000011  loss: 2.9521  time: 1.4479  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2650/3466]  eta: 0:19:38  lr: 0.000011  loss: 1.8043  time: 1.4437  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2700/3466]  eta: 0:18:26  lr: 0.000011  loss: 2.5195  time: 1.4445  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2750/3466]  eta: 0:17:14  lr: 0.000011  loss: 2.7384  time: 1.4437  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2800/3466]  eta: 0:16:01  lr: 0.000011  loss: 1.3220  time: 1.4471  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2850/3466]  eta: 0:14:49  lr: 0.000011  loss: 2.7356  time: 1.4454  data: 0.0001  max mem: 28160
Train Epoch: [4]  [2900/3466]  eta: 0:13:37  lr: 0.000011  loss: 2.0078  time: 1.4472  data: 0.0002  max mem: 28160
Train Epoch: [4]  [2950/3466]  eta: 0:12:25  lr: 0.000011  loss: 2.7385  time: 1.4439  data: 0.0002  max mem: 28160
Train Epoch: [4]  [3000/3466]  eta: 0:11:13  lr: 0.000011  loss: 2.2075  time: 1.4427  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3050/3466]  eta: 0:10:00  lr: 0.000011  loss: 2.1582  time: 1.4388  data: 0.0001  max mem: 28160
Train Epoch: [4]  [3100/3466]  eta: 0:08:48  lr: 0.000011  loss: 1.9996  time: 1.4412  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3150/3466]  eta: 0:07:36  lr: 0.000011  loss: 1.9352  time: 1.4436  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3200/3466]  eta: 0:06:24  lr: 0.000011  loss: 2.5201  time: 1.4509  data: 0.0002  max mem: 28181
Train Epoch: [4]  [3250/3466]  eta: 0:05:11  lr: 0.000011  loss: 1.6800  time: 1.4419  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3300/3466]  eta: 0:03:59  lr: 0.000011  loss: 2.5429  time: 1.4430  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3350/3466]  eta: 0:02:47  lr: 0.000011  loss: 2.0408  time: 1.4433  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3400/3466]  eta: 0:01:35  lr: 0.000011  loss: 1.9134  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [4]  [3450/3466]  eta: 0:00:23  lr: 0.000011  loss: 1.4994  time: 1.4467  data: 0.0002  max mem: 28181
Train Epoch: [4]  [3465/3466]  eta: 0:00:01  lr: 0.000011  loss: 2.2242  time: 1.4376  data: 0.0005  max mem: 28181
Train Epoch: [4] Total time: 1:23:26 (1.4444 s / it)
Averaged stats: lr: 0.0000  loss: 2.0226
Train Epoch: [5]  [   0/3466]  eta: 2:55:08  lr: 0.000007  loss: 2.1586  time: 3.0318  data: 1.4143  max mem: 28181
Train Epoch: [5]  [  50/3466]  eta: 1:23:23  lr: 0.000007  loss: 2.5445  time: 1.4329  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 100/3466]  eta: 1:21:26  lr: 0.000007  loss: 1.8398  time: 1.4361  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 150/3466]  eta: 1:20:02  lr: 0.000007  loss: 2.6038  time: 1.4418  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 200/3466]  eta: 1:18:45  lr: 0.000007  loss: 1.6432  time: 1.4436  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 250/3466]  eta: 1:17:29  lr: 0.000007  loss: 1.8909  time: 1.4422  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 300/3466]  eta: 1:16:15  lr: 0.000007  loss: 2.1181  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 350/3466]  eta: 1:15:01  lr: 0.000007  loss: 2.6514  time: 1.4416  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 400/3466]  eta: 1:13:48  lr: 0.000007  loss: 1.7140  time: 1.4413  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 450/3466]  eta: 1:12:35  lr: 0.000007  loss: 1.8382  time: 1.4408  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 500/3466]  eta: 1:11:22  lr: 0.000007  loss: 1.3685  time: 1.4404  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 550/3466]  eta: 1:10:09  lr: 0.000007  loss: 1.3773  time: 1.4423  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 600/3466]  eta: 1:08:58  lr: 0.000007  loss: 2.1746  time: 1.4406  data: 0.0001  max mem: 28181
