| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [1]  [1700/7367]  eta: 2:16:44  lr: 0.000019  loss: 0.9191  time: 1.4505  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1750/7367]  eta: 2:15:31  lr: 0.000019  loss: 0.9233  time: 1.4541  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1800/7367]  eta: 2:14:18  lr: 0.000019  loss: 0.9229  time: 1.4439  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1850/7367]  eta: 2:13:06  lr: 0.000019  loss: 0.8108  time: 1.4453  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1900/7367]  eta: 2:11:53  lr: 0.000019  loss: 0.9684  time: 1.4450  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1950/7367]  eta: 2:10:41  lr: 0.000019  loss: 0.7916  time: 1.4519  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2000/7367]  eta: 2:09:29  lr: 0.000019  loss: 1.0748  time: 1.4476  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2050/7367]  eta: 2:08:16  lr: 0.000019  loss: 1.1353  time: 1.4469  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2100/7367]  eta: 2:07:04  lr: 0.000019  loss: 0.8962  time: 1.4460  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2150/7367]  eta: 2:05:51  lr: 0.000019  loss: 1.0083  time: 1.4393  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2200/7367]  eta: 2:04:39  lr: 0.000019  loss: 0.8369  time: 1.4503  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2250/7367]  eta: 2:03:27  lr: 0.000019  loss: 0.9459  time: 1.4466  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2300/7367]  eta: 2:02:15  lr: 0.000019  loss: 0.9213  time: 1.4532  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2350/7367]  eta: 2:01:02  lr: 0.000019  loss: 1.4850  time: 1.4478  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2400/7367]  eta: 1:59:50  lr: 0.000019  loss: 1.3441  time: 1.4457  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2450/7367]  eta: 1:58:37  lr: 0.000019  loss: 0.8452  time: 1.4442  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2500/7367]  eta: 1:57:25  lr: 0.000019  loss: 1.0460  time: 1.4486  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2550/7367]  eta: 1:56:13  lr: 0.000019  loss: 0.7747  time: 1.4464  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2600/7367]  eta: 1:55:00  lr: 0.000019  loss: 0.6740  time: 1.4428  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2650/7367]  eta: 1:53:48  lr: 0.000019  loss: 0.9379  time: 1.4461  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2700/7367]  eta: 1:52:35  lr: 0.000019  loss: 0.8851  time: 1.4447  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2750/7367]  eta: 1:51:23  lr: 0.000019  loss: 1.2863  time: 1.4517  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2800/7367]  eta: 1:50:10  lr: 0.000019  loss: 1.2792  time: 1.4452  data: 0.0001  max mem: 26955
Train Epoch: [1]  [2850/7367]  eta: 1:48:58  lr: 0.000019  loss: 1.1144  time: 1.4443  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2900/7367]  eta: 1:47:45  lr: 0.000019  loss: 0.9762  time: 1.4464  data: 0.0002  max mem: 26955
Train Epoch: [1]  [2950/7367]  eta: 1:46:33  lr: 0.000019  loss: 1.1145  time: 1.4444  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3000/7367]  eta: 1:45:20  lr: 0.000019  loss: 0.6822  time: 1.4430  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3050/7367]  eta: 1:44:08  lr: 0.000019  loss: 0.8457  time: 1.4496  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3100/7367]  eta: 1:42:56  lr: 0.000019  loss: 1.2272  time: 1.4518  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3150/7367]  eta: 1:41:44  lr: 0.000019  loss: 1.0255  time: 1.4510  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3200/7367]  eta: 1:40:32  lr: 0.000019  loss: 1.3580  time: 1.4517  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3250/7367]  eta: 1:39:19  lr: 0.000019  loss: 0.9413  time: 1.4500  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3300/7367]  eta: 1:38:07  lr: 0.000019  loss: 1.0390  time: 1.4492  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3350/7367]  eta: 1:36:55  lr: 0.000019  loss: 1.3244  time: 1.4510  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3400/7367]  eta: 1:35:42  lr: 0.000019  loss: 1.0982  time: 1.4497  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3450/7367]  eta: 1:34:30  lr: 0.000019  loss: 0.7629  time: 1.4453  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3500/7367]  eta: 1:33:17  lr: 0.000019  loss: 1.0762  time: 1.4480  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3550/7367]  eta: 1:32:05  lr: 0.000019  loss: 0.4923  time: 1.4481  data: 0.0002  max mem: 26955
Train Epoch: [1]  [3600/7367]  eta: 1:30:53  lr: 0.000019  loss: 1.0062  time: 1.4440  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3650/7367]  eta: 1:29:40  lr: 0.000019  loss: 0.6997  time: 1.4495  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3700/7367]  eta: 1:28:28  lr: 0.000019  loss: 1.6513  time: 1.4448  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3750/7367]  eta: 1:27:15  lr: 0.000019  loss: 0.8702  time: 1.4508  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3800/7367]  eta: 1:26:03  lr: 0.000019  loss: 1.3690  time: 1.4505  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3850/7367]  eta: 1:24:51  lr: 0.000019  loss: 1.1244  time: 1.4533  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3900/7367]  eta: 1:23:39  lr: 0.000019  loss: 1.3821  time: 1.4484  data: 0.0001  max mem: 26955
Train Epoch: [1]  [3950/7367]  eta: 1:22:26  lr: 0.000019  loss: 0.7904  time: 1.4522  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4000/7367]  eta: 1:21:14  lr: 0.000019  loss: 0.8063  time: 1.4515  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4050/7367]  eta: 1:20:02  lr: 0.000019  loss: 0.7408  time: 1.4470  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4100/7367]  eta: 1:18:49  lr: 0.000019  loss: 0.5968  time: 1.4504  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4150/7367]  eta: 1:17:37  lr: 0.000019  loss: 0.7299  time: 1.4499  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4200/7367]  eta: 1:16:25  lr: 0.000019  loss: 0.8561  time: 1.4499  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4250/7367]  eta: 1:15:12  lr: 0.000019  loss: 0.9547  time: 1.4524  data: 0.0002  max mem: 26955
Train Epoch: [1]  [4300/7367]  eta: 1:14:00  lr: 0.000019  loss: 1.2638  time: 1.4546  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4350/7367]  eta: 1:12:48  lr: 0.000019  loss: 0.7479  time: 1.4494  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4400/7367]  eta: 1:11:35  lr: 0.000019  loss: 1.3874  time: 1.4467  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4450/7367]  eta: 1:10:23  lr: 0.000019  loss: 0.8811  time: 1.4502  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4500/7367]  eta: 1:09:11  lr: 0.000019  loss: 0.8224  time: 1.4480  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4550/7367]  eta: 1:07:58  lr: 0.000019  loss: 0.9575  time: 1.4522  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4600/7367]  eta: 1:06:46  lr: 0.000019  loss: 0.8683  time: 1.4493  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4650/7367]  eta: 1:05:34  lr: 0.000019  loss: 0.6624  time: 1.4436  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4700/7367]  eta: 1:04:21  lr: 0.000019  loss: 0.9522  time: 1.4499  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4750/7367]  eta: 1:03:09  lr: 0.000019  loss: 0.8245  time: 1.4468  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4800/7367]  eta: 1:01:56  lr: 0.000019  loss: 0.6424  time: 1.4442  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4850/7367]  eta: 1:00:44  lr: 0.000019  loss: 1.2803  time: 1.4485  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4900/7367]  eta: 0:59:32  lr: 0.000019  loss: 0.7116  time: 1.4505  data: 0.0001  max mem: 26955
Train Epoch: [1]  [4950/7367]  eta: 0:58:19  lr: 0.000019  loss: 1.2174  time: 1.4457  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5000/7367]  eta: 0:57:07  lr: 0.000019  loss: 1.3447  time: 1.4464  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5050/7367]  eta: 0:55:54  lr: 0.000019  loss: 0.9702  time: 1.4538  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5100/7367]  eta: 0:54:42  lr: 0.000019  loss: 1.2048  time: 1.4498  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5150/7367]  eta: 0:53:30  lr: 0.000019  loss: 0.9540  time: 1.4526  data: 0.0001  max mem: 26955
Train Epoch: [1]  [5200/7367]  eta: 0:52:17  lr: 0.000019  loss: 1.4279  time: 1.4487  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5250/7367]  eta: 0:51:05  lr: 0.000019  loss: 1.1457  time: 1.4519  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5300/7367]  eta: 0:49:52  lr: 0.000019  loss: 0.7967  time: 1.4506  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5350/7367]  eta: 0:48:40  lr: 0.000019  loss: 1.2494  time: 1.4463  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5400/7367]  eta: 0:47:28  lr: 0.000019  loss: 0.4650  time: 1.4487  data: 0.0002  max mem: 26957
Train Epoch: [1]  [5450/7367]  eta: 0:46:15  lr: 0.000019  loss: 0.6754  time: 1.4480  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5500/7367]  eta: 0:45:03  lr: 0.000019  loss: 1.1541  time: 1.4483  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5550/7367]  eta: 0:43:51  lr: 0.000019  loss: 0.8025  time: 1.4516  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5600/7367]  eta: 0:42:38  lr: 0.000019  loss: 1.1071  time: 1.4483  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5650/7367]  eta: 0:41:26  lr: 0.000019  loss: 1.2975  time: 1.4520  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5700/7367]  eta: 0:40:13  lr: 0.000019  loss: 0.7870  time: 1.4446  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5750/7367]  eta: 0:39:01  lr: 0.000019  loss: 1.0829  time: 1.4527  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5800/7367]  eta: 0:37:49  lr: 0.000019  loss: 1.0343  time: 1.4465  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5850/7367]  eta: 0:36:36  lr: 0.000019  loss: 0.8532  time: 1.4515  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5900/7367]  eta: 0:35:24  lr: 0.000019  loss: 0.9860  time: 1.4542  data: 0.0001  max mem: 26957
Train Epoch: [1]  [5950/7367]  eta: 0:34:11  lr: 0.000019  loss: 0.7138  time: 1.4516  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6000/7367]  eta: 0:32:59  lr: 0.000019  loss: 0.6224  time: 1.4455  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6050/7367]  eta: 0:31:47  lr: 0.000019  loss: 0.8666  time: 1.4469  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6100/7367]  eta: 0:30:34  lr: 0.000019  loss: 0.5999  time: 1.4527  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6150/7367]  eta: 0:29:22  lr: 0.000019  loss: 0.7648  time: 1.4492  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6200/7367]  eta: 0:28:10  lr: 0.000019  loss: 0.5244  time: 1.4520  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6250/7367]  eta: 0:26:57  lr: 0.000019  loss: 1.0234  time: 1.4456  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6300/7367]  eta: 0:25:45  lr: 0.000019  loss: 1.1490  time: 1.4504  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6350/7367]  eta: 0:24:32  lr: 0.000019  loss: 1.0306  time: 1.4498  data: 0.0002  max mem: 26957
Train Epoch: [1]  [6400/7367]  eta: 0:23:20  lr: 0.000019  loss: 1.0174  time: 1.4540  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6450/7367]  eta: 0:22:07  lr: 0.000019  loss: 0.8807  time: 1.4462  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6500/7367]  eta: 0:20:55  lr: 0.000019  loss: 1.2676  time: 1.4489  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6550/7367]  eta: 0:19:43  lr: 0.000019  loss: 0.7946  time: 1.4473  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6600/7367]  eta: 0:18:30  lr: 0.000019  loss: 1.1627  time: 1.4481  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6650/7367]  eta: 0:17:18  lr: 0.000019  loss: 0.8380  time: 1.4512  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6700/7367]  eta: 0:16:05  lr: 0.000019  loss: 0.4696  time: 1.4454  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6750/7367]  eta: 0:14:53  lr: 0.000019  loss: 0.7188  time: 1.4526  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6800/7367]  eta: 0:13:41  lr: 0.000019  loss: 0.8046  time: 1.4524  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6850/7367]  eta: 0:12:28  lr: 0.000019  loss: 1.0261  time: 1.4446  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6900/7367]  eta: 0:11:16  lr: 0.000019  loss: 0.9701  time: 1.4464  data: 0.0001  max mem: 26957
Train Epoch: [1]  [6950/7367]  eta: 0:10:03  lr: 0.000019  loss: 0.7493  time: 1.4500  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7000/7367]  eta: 0:08:51  lr: 0.000019  loss: 0.8515  time: 1.4464  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7050/7367]  eta: 0:07:39  lr: 0.000019  loss: 1.0529  time: 1.4482  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7100/7367]  eta: 0:06:26  lr: 0.000019  loss: 0.8776  time: 1.4487  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7150/7367]  eta: 0:05:14  lr: 0.000019  loss: 0.7902  time: 1.4466  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7200/7367]  eta: 0:04:01  lr: 0.000019  loss: 1.1396  time: 1.4489  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7250/7367]  eta: 0:02:49  lr: 0.000019  loss: 0.5029  time: 1.4577  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7300/7367]  eta: 0:01:37  lr: 0.000019  loss: 0.7133  time: 1.4471  data: 0.0002  max mem: 26957
Train Epoch: [1]  [7350/7367]  eta: 0:00:24  lr: 0.000019  loss: 1.0438  time: 1.4476  data: 0.0001  max mem: 26957
Train Epoch: [1]  [7366/7367]  eta: 0:00:01  lr: 0.000019  loss: 1.1150  time: 1.4515  data: 0.0008  max mem: 26957
Train Epoch: [1] Total time: 2:57:49 (1.4483 s / it)
Averaged stats: lr: 0.0000  loss: 0.9528
Train Epoch: [2]  [   0/7367]  eta: 6:09:22  lr: 0.000017  loss: 0.8478  time: 3.0084  data: 1.3150  max mem: 26957
Train Epoch: [2]  [  50/7367]  eta: 2:59:41  lr: 0.000017  loss: 0.7113  time: 1.4430  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 100/7367]  eta: 2:56:44  lr: 0.000017  loss: 0.7296  time: 1.4438  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 150/7367]  eta: 2:54:58  lr: 0.000017  loss: 0.7884  time: 1.4466  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 200/7367]  eta: 2:53:29  lr: 0.000017  loss: 0.5745  time: 1.4480  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 250/7367]  eta: 2:52:08  lr: 0.000017  loss: 0.8379  time: 1.4462  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 300/7367]  eta: 2:50:52  lr: 0.000017  loss: 0.4678  time: 1.4498  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 350/7367]  eta: 2:49:37  lr: 0.000017  loss: 1.0081  time: 1.4451  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 400/7367]  eta: 2:48:21  lr: 0.000017  loss: 0.7682  time: 1.4429  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 450/7367]  eta: 2:47:06  lr: 0.000017  loss: 0.7649  time: 1.4479  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 500/7367]  eta: 2:45:54  lr: 0.000017  loss: 0.6762  time: 1.4534  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 550/7367]  eta: 2:44:43  lr: 0.000017  loss: 0.9684  time: 1.4479  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 600/7367]  eta: 2:43:30  lr: 0.000017  loss: 0.7540  time: 1.4508  data: 0.0001  max mem: 26957
Train Epoch: [2]  [ 650/7367]  eta: 2:42:17  lr: 0.000017  loss: 0.5838  time: 1.4490  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 700/7367]  eta: 2:41:05  lr: 0.000017  loss: 0.7316  time: 1.4478  data: 0.0002  max mem: 26957
Train Epoch: [2]  [ 750/7367]  eta: 2:39:54  lr: 0.000017  loss: 0.7800  time: 1.4521  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 800/7367]  eta: 2:38:40  lr: 0.000017  loss: 0.9886  time: 1.4454  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 850/7367]  eta: 2:37:27  lr: 0.000017  loss: 0.7581  time: 1.4456  data: 0.0002  max mem: 26959
Train Epoch: [2]  [ 900/7367]  eta: 2:36:13  lr: 0.000017  loss: 0.8511  time: 1.4466  data: 0.0001  max mem: 26959
Train Epoch: [2]  [ 950/7367]  eta: 2:35:01  lr: 0.000017  loss: 0.7187  time: 1.4462  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1000/7367]  eta: 2:33:47  lr: 0.000017  loss: 0.7688  time: 1.4477  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1050/7367]  eta: 2:32:33  lr: 0.000017  loss: 0.9373  time: 1.4454  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1100/7367]  eta: 2:31:20  lr: 0.000017  loss: 0.9307  time: 1.4429  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1150/7367]  eta: 2:30:07  lr: 0.000017  loss: 0.9312  time: 1.4486  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1200/7367]  eta: 2:28:54  lr: 0.000017  loss: 0.8485  time: 1.4480  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1250/7367]  eta: 2:27:42  lr: 0.000017  loss: 0.6879  time: 1.4515  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1300/7367]  eta: 2:26:29  lr: 0.000017  loss: 0.6823  time: 1.4479  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1350/7367]  eta: 2:25:17  lr: 0.000017  loss: 0.5715  time: 1.4490  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1400/7367]  eta: 2:24:03  lr: 0.000017  loss: 0.8220  time: 1.4472  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1450/7367]  eta: 2:22:51  lr: 0.000017  loss: 0.8431  time: 1.4480  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1500/7367]  eta: 2:21:38  lr: 0.000017  loss: 0.4936  time: 1.4476  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1550/7367]  eta: 2:20:26  lr: 0.000017  loss: 0.6151  time: 1.4504  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1600/7367]  eta: 2:19:13  lr: 0.000017  loss: 1.3681  time: 1.4433  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1650/7367]  eta: 2:18:00  lr: 0.000017  loss: 0.8499  time: 1.4450  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1700/7367]  eta: 2:16:48  lr: 0.000017  loss: 0.8764  time: 1.4473  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1750/7367]  eta: 2:15:35  lr: 0.000017  loss: 0.8376  time: 1.4432  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1800/7367]  eta: 2:14:23  lr: 0.000017  loss: 0.7590  time: 1.4488  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1850/7367]  eta: 2:13:10  lr: 0.000017  loss: 0.7768  time: 1.4494  data: 0.0002  max mem: 26959
Train Epoch: [2]  [1900/7367]  eta: 2:11:58  lr: 0.000017  loss: 1.0377  time: 1.4491  data: 0.0001  max mem: 26959
Train Epoch: [2]  [1950/7367]  eta: 2:10:46  lr: 0.000017  loss: 0.6595  time: 1.4515  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2000/7367]  eta: 2:09:33  lr: 0.000017  loss: 0.7824  time: 1.4454  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2050/7367]  eta: 2:08:21  lr: 0.000017  loss: 0.6525  time: 1.4465  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2100/7367]  eta: 2:07:08  lr: 0.000017  loss: 0.5099  time: 1.4499  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2150/7367]  eta: 2:05:56  lr: 0.000017  loss: 1.0473  time: 1.4467  data: 0.0002  max mem: 26959
Train Epoch: [2]  [2200/7367]  eta: 2:04:44  lr: 0.000017  loss: 0.7955  time: 1.4536  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2250/7367]  eta: 2:03:31  lr: 0.000017  loss: 0.8773  time: 1.4438  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2300/7367]  eta: 2:02:19  lr: 0.000017  loss: 1.3367  time: 1.4494  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2350/7367]  eta: 2:01:06  lr: 0.000017  loss: 0.8858  time: 1.4486  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2400/7367]  eta: 1:59:54  lr: 0.000017  loss: 0.5092  time: 1.4514  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2450/7367]  eta: 1:58:41  lr: 0.000017  loss: 1.0862  time: 1.4455  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2500/7367]  eta: 1:57:29  lr: 0.000017  loss: 0.7769  time: 1.4494  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2550/7367]  eta: 1:56:16  lr: 0.000017  loss: 0.5112  time: 1.4460  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2600/7367]  eta: 1:55:04  lr: 0.000017  loss: 0.7645  time: 1.4496  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2650/7367]  eta: 1:53:52  lr: 0.000017  loss: 0.9316  time: 1.4529  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2700/7367]  eta: 1:52:39  lr: 0.000017  loss: 0.7338  time: 1.4438  data: 0.0001  max mem: 26959
Train Epoch: [2]  [2750/7367]  eta: 1:51:26  lr: 0.000017  loss: 0.9677  time: 1.4470  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2800/7367]  eta: 1:50:14  lr: 0.000017  loss: 0.6944  time: 1.4477  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2850/7367]  eta: 1:49:01  lr: 0.000017  loss: 0.5391  time: 1.4541  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2900/7367]  eta: 1:47:49  lr: 0.000017  loss: 0.8214  time: 1.4471  data: 0.0001  max mem: 26961
Train Epoch: [2]  [2950/7367]  eta: 1:46:37  lr: 0.000017  loss: 0.8140  time: 1.4471  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3000/7367]  eta: 1:45:24  lr: 0.000017  loss: 0.7494  time: 1.4428  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3050/7367]  eta: 1:44:11  lr: 0.000017  loss: 0.7550  time: 1.4504  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3100/7367]  eta: 1:42:59  lr: 0.000017  loss: 0.5180  time: 1.4541  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3150/7367]  eta: 1:41:47  lr: 0.000017  loss: 0.8936  time: 1.4490  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3200/7367]  eta: 1:40:34  lr: 0.000017  loss: 0.4482  time: 1.4490  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3250/7367]  eta: 1:39:22  lr: 0.000017  loss: 0.7185  time: 1.4482  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3300/7367]  eta: 1:38:09  lr: 0.000017  loss: 0.6793  time: 1.4454  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3350/7367]  eta: 1:36:57  lr: 0.000017  loss: 0.5902  time: 1.4470  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3400/7367]  eta: 1:35:44  lr: 0.000017  loss: 0.7098  time: 1.4502  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3450/7367]  eta: 1:34:32  lr: 0.000017  loss: 0.8217  time: 1.4427  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3500/7367]  eta: 1:33:20  lr: 0.000017  loss: 1.1152  time: 1.4450  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3550/7367]  eta: 1:32:07  lr: 0.000017  loss: 0.6911  time: 1.4433  data: 0.0001  max mem: 26961
Train Epoch: [2]  [3600/7367]  eta: 1:30:54  lr: 0.000017  loss: 0.6813  time: 1.4457  data: 0.0001  max mem: 26961
